"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-09-11 23:00:00",154,0,0,0,0,0.043,13.3
"2018-09-12 00:00:00",155,0,0,0,0,0.043,13.3
"2018-09-12 01:00:00",156,0,0,0,0,0.042,13.3
"2018-09-12 02:00:00",157,0,0,0,0,0.041,13.3
"2018-09-12 03:00:00",158,0,0,0,0,0.041,13.3
"2018-09-12 04:00:00",159,0,0,0,0,0.041,13.3
"2018-09-12 05:00:00",160,0,0,0,0,0.041,13.29
"2018-09-12 06:00:00",161,0,0,0,0,1.898,13.3
"2018-09-12 07:00:00",162,0,1,3,0.001,18.52,13.3
"2018-09-12 08:00:00",163,0,1,3,0.001,19.63,13.3
"2018-09-12 09:00:00",164,0,1,3,0.001,21.39,13.3
"2018-09-12 10:00:00",165,0,1,3,0.001,20.63,13.3
"2018-09-12 11:00:00",166,0,1,3,0.001,21.28,13.31
"2018-09-12 12:00:00",167,0,1,3,0.001,21.08,13.31
"2018-09-12 13:00:00",168,0,1,3,0.001,21.12,13.32
"2018-09-12 14:00:00",169,0,1,3,0.001,20.99,13.32
"2018-09-12 15:00:00",170,0,1,3,0.001,21.2,13.32
"2018-09-12 16:00:00",171,0,1,3,0.001,21.23,13.32
"2018-09-12 17:00:00",172,0,1,3,0.001,20.93,13.32
"2018-09-12 18:00:00",173,0,1,3,0.001,17.61,13.32
"2018-09-12 19:00:00",174,0,0,0,0,0.143,13.31
"2018-09-12 20:00:00",175,0,0,0,0,0.054,13.31
"2018-09-12 21:00:00",176,0,0,0,0,0.047,13.31
"2018-09-12 22:00:00",177,0,0,0,0,0.043,13.31
"2018-09-12 23:00:00",178,0,0,0,0,0.043,13.3
"2018-09-13 00:00:00",179,0,0,0,0,0.043,13.3
"2018-09-13 01:00:00",180,0,0,0,0,0.042,13.3
"2018-09-13 02:00:00",181,0,0,0,0,0.042,13.3
"2018-09-13 03:00:00",182,0,0,0,0,0.042,13.3
"2018-09-13 04:00:00",183,0,0,0,0,0.041,13.3
"2018-09-13 05:00:00",184,0,0,0,0,0.041,13.3
"2018-09-13 06:00:00",185,0,0,0,0,1.954,13.29
"2018-09-13 07:00:00",186,0,1,3,0.001,18.87,13.3
"2018-09-13 08:00:00",187,0,1,3,0.001,19.63,13.3
"2018-09-13 09:00:00",188,0,1,3,0.001,21.21,13.3
"2018-09-13 10:00:00",189,0,1,3,0.001,21.28,13.3
"2018-09-13 11:00:00",190,0,1,3,0.001,21.43,13.31
"2018-09-13 12:00:00",191,0,1,3,0.001,21.33,13.31
"2018-09-13 13:00:00",192,0,1,3,0.001,21.15,13.31
"2018-09-13 14:00:00",193,0,1,3,0.001,21.38,13.31
"2018-09-13 15:00:00",194,0,1,3,0.001,21.23,13.32
"2018-09-13 16:00:00",195,0,1,3,0.001,21.39,13.32
"2018-09-13 17:00:00",196,0,1,3,0.001,20.93,13.32
"2018-09-13 18:00:00",197,0,1,3,0.001,17.72,13.32
"2018-09-13 19:00:00",198,0,0,0,0,0.141,13.31
"2018-09-13 20:00:00",199,0,0,0,0,0.051,13.31
"2018-09-13 21:00:00",200,0,0,0,0,0.045,13.3
"2018-09-13 22:00:00",201,0,0,0,0,0.043,13.3
"2018-09-13 23:00:00",202,0,0,0,0,0.042,13.3
"2018-09-14 00:00:00",203,0,0,0,0,0.042,13.3
"2018-09-14 01:00:00",204,0,0,0,0,0.041,13.3
"2018-09-14 02:00:00",205,0,0,0,0,0.041,13.3
"2018-09-14 03:00:00",206,0,0,0,0,0.041,13.29
"2018-09-14 04:00:00",207,0,0,0,0,0.041,13.29
"2018-09-14 05:00:00",208,0,0,0,0,0.041,13.29
"2018-09-14 06:00:00",209,0,0,0,0,2.122,13.29
"2018-09-14 07:00:00",210,0,1,3,0.001,18.29,13.3
"2018-09-14 08:00:00",211,0,1,3,0.001,19.57,13.29
"2018-09-14 09:00:00",212,0,1,3,0.001,21.64,13.3
"2018-09-14 10:00:00",213,0,1,3,0.001,21.45,13.3
"2018-09-14 11:00:00",214,0,1,3,0.001,21.46,13.3
"2018-09-14 12:00:00",215,0,1,3,0.001,21.4,13.31
"2018-09-14 13:00:00",216,0,1,3,0.001,21.19,13.31
"2018-09-14 14:00:00",217,0,1,3,0.001,21.2,13.32
"2018-09-14 15:00:00",218,0,1,3,0.001,21.32,13.32
"2018-09-14 16:00:00",219,0,1,3,0.001,21.19,13.32
"2018-09-14 17:00:00",220,0,1,3,0.001,20.8,13.32
"2018-09-14 18:00:00",221,0,1,3,0.001,18.1,13.32
"2018-09-14 19:00:00",222,0,0,0,0,0.139,13.31
"2018-09-14 20:00:00",223,0,0,0,0,0.052,13.31
"2018-09-14 21:00:00",224,0,0,0,0,0.048,13.3
"2018-09-14 22:00:00",225,0,0,0,0,0.043,13.3
"2018-09-14 23:00:00",226,0,0,0,0,0.043,13.3
"2018-09-15 00:00:00",227,0,0,0,0,0.042,13.3
"2018-09-15 01:00:00",228,0,0,0,0,0.042,13.3
"2018-09-15 02:00:00",229,0,0,0,0,0.041,13.29
"2018-09-15 03:00:00",230,0,0,0,0,0.042,13.29
"2018-09-15 04:00:00",231,0,0,0,0,0.041,13.29
"2018-09-15 05:00:00",232,0,0,0,0,0.041,13.29
"2018-09-15 06:00:00",233,0,0,0,0,2.039,13.29
"2018-09-15 07:00:00",234,0,1,3,0.001,18.6,13.3
"2018-09-15 08:00:00",235,0,1,3,0.001,19.55,13.29
"2018-09-15 09:00:00",236,0,1,3,0.001,21.04,13.3
"2018-09-15 10:00:00",237,0,1,3,0.001,20.53,13.3
"2018-09-15 11:00:00",238,0,1,3,0.001,21.03,13.31
"2018-09-15 12:00:00",239,0,1,3,0.001,21.08,13.31
"2018-09-15 13:00:00",240,0,1,3,0.001,20.82,13.31
"2018-09-15 14:00:00",241,0,1,3,0.001,20.78,13.32
"2018-09-15 15:00:00",242,0,1,3,0.001,21,13.32
"2018-09-15 16:00:00",243,0,1,3,0.001,21.14,13.32
"2018-09-15 17:00:00",244,0,1,3,0.001,20.8,13.32
"2018-09-15 18:00:00",245,0,1,3,0.001,17.92,13.32
"2018-09-15 19:00:00",246,0,0,0,0,0.173,13.31
"2018-09-15 20:00:00",247,0,0,0,0,0.056,13.31
"2018-09-15 21:00:00",248,0,0,0,0,0.052,13.31
"2018-09-15 22:00:00",249,0,0,0,0,0.044,13.3
"2018-09-15 23:00:00",250,0,0,0,0,0.043,13.3
"2018-09-16 00:00:00",251,0,0,0,0,0.042,13.3
"2018-09-16 01:00:00",252,0,0,0,0,0.042,13.3
"2018-09-16 02:00:00",253,0,0,0,0,0.041,13.29
"2018-09-16 03:00:00",254,0,0,0,0,0.041,13.29
"2018-09-16 04:00:00",255,0,0,0,0,0.041,13.29
"2018-09-16 05:00:00",256,0,0,0,0,0.041,13.29
"2018-09-16 06:00:00",257,0,0,0,0,1.909,13.29
"2018-09-16 07:00:00",258,0,1,1,0.046,13.33,13.31
"2018-09-16 08:00:00",259,0,1,3,0.092,13.43,13.38
"2018-09-16 09:00:00",260,0,1,3,0.001,21.09,13.36
"2018-09-16 10:00:00",261,0,1,3,0.001,20.18,13.34
"2018-09-16 11:00:00",262,0,1,3,0.001,20.9,13.34
"2018-09-16 12:00:00",263,0,1,3,0.001,20.85,13.34
"2018-09-16 13:00:00",264,0,1,3,0.001,20.5,13.33
"2018-09-16 14:00:00",265,0,1,3,0.001,20.81,13.33
"2018-09-16 15:00:00",266,0,1,3,0.001,20.9,13.33
"2018-09-16 16:00:00",267,0,1,3,0.001,20.94,13.33
"2018-09-16 17:00:00",268,0,1,3,0.001,20.55,13.33
"2018-09-16 18:00:00",269,0,1,3,0.001,17.59,13.32
"2018-09-16 19:00:00",270,0,0,0,0,0.158,13.32
"2018-09-16 20:00:00",271,0,0,0,0,0.066,13.31
"2018-09-16 21:00:00",272,0,0,0,0,0.06,13.31
"2018-09-16 22:00:00",273,0,0,0,0,0.053,13.31
"2018-09-16 23:00:00",274,0,0,0,0,0.044,13.3
"2018-09-17 00:00:00",275,0,0,0,0,0.042,13.3
"2018-09-17 01:00:00",276,0,0,0,0,0.041,13.29
"2018-09-17 02:00:00",277,0,0,0,0,0.041,13.29
"2018-09-17 03:00:00",278,0,0,0,0,0.041,13.29
"2018-09-17 04:00:00",279,0,0,0,0,0.041,13.29
"2018-09-17 05:00:00",280,0,0,0,0,0.04,13.29
"2018-09-17 06:00:00",281,0,0,0,0,3.441,13.29
"2018-09-17 07:00:00",282,0,1,1,0.039,13.32,13.3
"2018-09-17 08:00:00",283,0,1,3,0.061,17.47,13.36
"2018-09-17 09:00:00",284,0,1,3,0.001,21.13,13.37
"2018-09-17 10:00:00",285,0,1,3,0.001,20.21,13.35
"2018-09-17 11:00:00",286,0,1,3,0.001,20.99,13.34
"2018-09-17 12:00:00",287,0,1,3,0.001,20.92,13.34
"2018-09-17 13:00:00",288,0,1,3,0.001,20.88,13.34
"2018-09-17 14:00:00",289,0,1,3,0.001,21.2,13.33
"2018-09-17 15:00:00",290,0,1,3,0.001,21.31,13.33
"2018-09-17 16:00:00",291,0,1,3,0.001,21.21,13.32
"2018-09-17 17:00:00",292,0,1,3,0.001,20.83,13.32
"2018-09-17 18:00:00",293,0,1,3,0.001,17.67,13.32
"2018-09-17 19:00:00",294,0,0,0,0,0.144,13.31
"2018-09-17 20:00:00",295,0,0,0,0,0.075,13.31
"2018-09-17 21:00:00",296,0,0,0,0,0.066,13.3
"2018-09-17 22:00:00",297,0,0,0,0,0.057,13.3
"2018-09-17 23:00:00",298,0,0,0,0,0.052,13.3
"2018-09-18 00:00:00",299,0,0,0,0,0.043,13.29
"2018-09-18 01:00:00",300,0,0,0,0,0.042,13.29
"2018-09-18 02:00:00",301,0,0,0,0,0.041,13.29
"2018-09-18 03:00:00",302,0,0,0,0,0.042,13.29
"2018-09-18 04:00:00",303,0,0,0,0,0.042,13.29
"2018-09-18 05:00:00",304,0,0,0,0,0.042,13.29
"2018-09-18 06:00:00",305,0,0,0,0,3.468,13.29
"2018-09-18 07:00:00",306,0,1,3,0.001,18.85,13.29
"2018-09-18 08:00:00",307,0,1,3,0.001,21.22,13.29
"2018-09-18 09:00:00",308,0,1,3,0.001,21.4,13.3
"2018-09-18 10:00:00",309,0,1,3,0.001,21.17,13.3
"2018-09-18 11:00:00",310,0,1,3,0.001,21.35,13.3
"2018-09-18 12:00:00",311,0,1,3,0.001,21.17,13.31
"2018-09-18 13:00:00",312,0,1,3,0.001,21.26,13.31
"2018-09-18 14:00:00",313,0,1,3,0.001,21.22,13.31
"2018-09-18 15:00:00",314,0,1,3,0.001,21.16,13.32
"2018-09-18 16:00:00",315,0,1,3,0.001,21.37,13.32
"2018-09-18 17:00:00",316,0,1,3,0.001,21.02,13.32
"2018-09-18 18:00:00",317,0,1,3,0.001,18.06,13.31
"2018-09-18 19:00:00",318,0,0,0,0,0.18,13.31
"2018-09-18 20:00:00",319,0,0,0,0,0.087,13.3
"2018-09-18 21:00:00",320,0,0,0,0,0.079,13.3
"2018-09-18 22:00:00",321,0,0,0,0,0.075,13.3
"2018-09-18 23:00:00",322,0,0,0,0,0.065,13.3
"2018-09-19 00:00:00",323,0,0,0,0,0.054,13.29
"2018-09-19 01:00:00",324,0,0,0,0,0.044,13.29
"2018-09-19 02:00:00",325,0,0,0,0,0.042,13.29
"2018-09-19 03:00:00",326,0,0,0,0,0.041,13.29
"2018-09-19 04:00:00",327,0,0,0,0,0.042,13.29
"2018-09-19 05:00:00",328,0,0,0,0,0.041,13.29
"2018-09-19 06:00:00",329,0,0,0,0,3.481,13.29
"2018-09-19 07:00:00",330,0,1,3,0.001,18.72,13.29
"2018-09-19 08:00:00",331,0,1,3,0.001,21.25,13.29
"2018-09-19 09:00:00",332,0,1,3,0.001,21.28,13.29
"2018-09-19 10:00:00",333,0,1,3,0.001,20.53,13.3
"2018-09-19 11:00:00",334,0,1,3,0.001,21.17,13.3
"2018-09-19 12:00:00",335,0,1,3,0.001,21.01,13.31
"2018-09-19 13:00:00",336,0,1,3,0.001,21.18,13.31
"2018-09-19 14:00:00",337,0,1,3,0.001,21.23,13.31
"2018-09-19 15:00:00",338,0,1,3,0.001,21.27,13.31
"2018-09-19 16:00:00",339,0,1,3,0.001,21.33,13.31
"2018-09-19 17:00:00",340,0,1,3,0.001,20.96,13.31
"2018-09-19 18:00:00",341,0,1,3,0.001,17.92,13.31
"2018-09-19 19:00:00",342,0,0,0,0,0.161,13.31
"2018-09-19 20:00:00",343,0,0,0,0,0.099,13.3
"2018-09-19 21:00:00",344,0,0,0,0,0.098,13.3
"2018-09-19 22:00:00",345,0,0,0,0,0.091,13.3
"2018-09-19 23:00:00",346,0,0,0,0,0.084,13.29
"2018-09-20 00:00:00",347,0,0,0,0,0.07,13.29
"2018-09-20 01:00:00",348,0,0,0,0,0.055,13.29
"2018-09-20 02:00:00",349,0,0,0,0,0.043,13.29
"2018-09-20 03:00:00",350,0,0,0,0,0.042,13.29
"2018-09-20 04:00:00",351,0,0,0,0,0.041,13.29
"2018-09-20 05:00:00",352,0,0,0,0,0.041,13.29
"2018-09-20 06:00:00",353,0,0,0,0,3.498,13.29
"2018-09-20 07:00:00",354,0,1,3,0.059,13.33,13.31
"2018-09-20 08:00:00",355,0,1,3,0.001,20.8,13.38
"2018-09-20 09:00:00",356,0,1,3,0.001,21.21,13.34
"2018-09-20 10:00:00",357,0,1,3,0.001,21.11,13.34
"2018-09-20 11:00:00",358,0,1,3,0.001,20.91,13.33
"2018-09-20 12:00:00",359,0,1,3,0.001,20.48,13.33
"2018-09-20 13:00:00",360,0,1,3,0.001,20.78,13.32
"2018-09-20 14:00:00",361,0,1,3,0.001,20.71,13.32
"2018-09-20 15:00:00",362,0,1,3,0.001,21.03,13.32
"2018-09-20 16:00:00",363,0,1,3,0.001,21.08,13.32
"2018-09-20 17:00:00",364,0,1,3,0.001,20.75,13.32
"2018-09-20 18:00:00",365,0,1,3,0.001,17.38,13.32
"2018-09-20 19:00:00",366,0,0,0,0,0.172,13.31
"2018-09-20 20:00:00",367,0,0,0,0,0.117,13.3
"2018-09-20 21:00:00",368,0,0,0,0,0.121,13.3
"2018-09-20 22:00:00",369,0,0,0,0,0.118,13.3
"2018-09-20 23:00:00",370,0,0,0,0,0.11,13.3
"2018-09-21 00:00:00",371,0,0,0,0,0.097,13.29
"2018-09-21 01:00:00",372,0,0,0,0,0.076,13.29
"2018-09-21 02:00:00",373,0,0,0,0,0.055,13.29
"2018-09-21 03:00:00",374,0,0,0,0,0.043,13.29
"2018-09-21 04:00:00",375,0,0,0,0,0.041,13.29
"2018-09-21 05:00:00",376,0,0,0,0,0.042,13.28
"2018-09-21 06:00:00",377,0,0,0,0,3.497,13.29
"2018-09-21 07:00:00",378,0,1,3,0.001,19.97,13.29
"2018-09-21 08:00:00",379,0,1,3,0.001,20.16,13.29
"2018-09-21 09:00:00",380,0,1,3,0.001,21.43,13.29
"2018-09-21 10:00:00",381,0,1,3,0.001,21.36,13.3
"2018-09-21 11:00:00",382,0,1,3,0.001,21.19,13.3
"2018-09-21 12:00:00",383,0,1,3,0.001,21.06,13.3
"2018-09-21 13:00:00",384,0,1,3,0.001,21.38,13.31
"2018-09-21 14:00:00",385,0,1,3,0.001,21.25,13.31
"2018-09-21 15:00:00",386,0,1,3,0.001,21.45,13.31
"2018-09-21 16:00:00",387,0,1,3,0.001,21.41,13.31
"2018-09-21 17:00:00",388,0,1,3,0.001,19.4,13.31
"2018-09-21 18:00:00",389,0,1,3,0.001,17.8,13.31
"2018-09-21 19:00:00",390,0,0,0,0,0.157,13.31
"2018-09-21 20:00:00",391,0,0,0,0,0.136,13.3
"2018-09-21 21:00:00",392,0,0,0,0,0.138,13.3
"2018-09-21 22:00:00",393,0,0,0,0,0.145,13.3
"2018-09-21 23:00:00",394,0,0,0,0,0.143,13.29
"2018-09-22 00:00:00",395,0,0,0,0,0.122,13.29
"2018-09-22 01:00:00",396,0,0,0,0,0.054,13.29
"2018-09-22 02:00:00",397,0,0,0,0,0.074,13.29
"2018-09-22 03:00:00",398,0,0,0,0,0.046,13.29
"2018-09-22 04:00:00",399,0,0,0,0,0.043,13.29
"2018-09-22 05:00:00",400,0,0,0,0,0.042,13.29
"2018-09-22 06:00:00",401,0,0,0,0,3.498,13.29
"2018-09-22 07:00:00",402,0,1,3,0.001,18.73,13.29
"2018-09-22 08:00:00",403,0,1,3,0.001,19.95,13.29
"2018-09-22 09:00:00",404,0,1,3,0.001,20.54,13.29
"2018-09-22 10:00:00",405,0,1,3,0.001,20.47,13.29
"2018-09-22 11:00:00",406,0,1,3,0.001,21.33,13.3
"2018-09-22 12:00:00",407,0,1,3,0.001,21.06,13.3
"2018-09-22 13:00:00",408,0,1,3,0.001,21.05,13.31
"2018-09-22 14:00:00",409,0,1,3,0.001,20.82,13.31
"2018-09-22 15:00:00",410,0,1,3,0.001,21.13,13.31
"2018-09-22 16:00:00",411,0,1,3,0.001,21.19,13.31
"2018-09-22 17:00:00",412,0,1,3,0.001,20.86,13.31
"2018-09-22 18:00:00",413,0,1,3,0.001,18.06,13.31
