latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.1,145.45,1992-07-10,0,23.7,14.4,17.5,56,100,1018.9,DRO
-16.1,145.45,1992-07-11,0,23.6,14.7,17.2,47.4,82.6,1019.9,DRO
-16.1,145.45,1992-07-12,0,24.4,13.7,15.8,60.2,100,1018.3,DRO
-16.1,145.45,1992-07-13,1.2,23.3,17.7,10.3,71.7,100,1017.2,DRO
-16.1,145.45,1992-07-14,8.1,23.2,17.6,9.8,75.6,100,1019,DRO
-16.1,145.45,1992-07-15,23,25.3,18.4,17,59.9,91.2,1020.9,DRO
-16.1,145.45,1992-07-16,19.7,24.9,19.2,15.7,69.3,98,1020.1,DRO
-16.1,145.45,1992-07-17,4.5,25.5,19.4,16.2,67.4,97.7,1018.6,DRO
-16.1,145.45,1992-07-18,0.8,25.9,18.2,14.7,62.6,100,1016.8,DRO
-16.1,145.45,1992-07-19,0,26.1,17.8,18.4,64.5,100,1016.2,DRO
-16.1,145.45,1992-07-20,0,25.7,14,18.2,62.1,100,1016.3,DRO
-16.1,145.45,1992-07-21,0,22.6,17.7,20.5,51.1,69.2,1018.4,DRO
-16.1,145.45,1992-07-22,0,23.1,12.1,19.8,45.7,91.4,1020.4,DRO
-16.1,145.45,1992-07-23,2.9,22.9,13.9,9.1,69.5,100,1019.8,DRO
-16.1,145.45,1992-07-24,31.6,22.9,18,12.6,73.4,99.4,1019.6,DRO
-16.1,145.45,1992-07-25,8.8,24.1,18,15.9,71.3,100,1019.8,DRO
-16.1,145.45,1992-07-26,3.3,23.9,18.8,13,75.2,100,1019.3,DRO
-16.1,145.45,1992-07-27,7.1,24.3,19.4,13.8,70.8,95.5,1019.8,DRO
-16.1,145.45,1992-07-28,0.8,24,18.7,12.1,73.4,100,1019.9,DRO
-16.1,145.45,1992-07-29,10.7,22.4,18.1,11.2,82.7,100,1018.8,DRO
-16.1,145.45,1992-07-30,38.8,24.6,18.3,16.6,67.6,99.4,1019,DRO
-16.1,145.45,1992-07-31,0,25.8,16.7,18.9,64.1,100,1017.1,DRO
-16.1,145.45,1992-08-01,0,25.2,16.7,19.3,60.2,100,1016.4,DRO
-16.1,145.45,1992-08-02,0,25.3,17.2,18.4,58.6,96.4,1016.5,DRO
-16.1,145.45,1992-08-03,0,25.2,15.7,15.2,57.7,100,1017.4,DRO
-16.1,145.45,1992-08-04,34.2,25.8,18.5,17,69.3,100,1018.1,DRO
-16.1,145.45,1992-08-05,8.2,24.8,19,20,65.2,92.9,1019.8,DRO
-16.1,145.45,1992-08-06,0,26,17.6,18.6,59.8,99.9,1016.9,DRO
-16.1,145.45,1992-08-07,0,27.8,18.6,19.4,64.2,100,1015.1,DRO
-16.1,145.45,1992-08-08,0,29.8,19.7,19.6,56.7,100,1014.4,DRO
-16.1,145.45,1992-08-09,0,28.3,18,21.5,54.1,100,1016.7,DRO
-16.1,145.45,1992-08-10,0,25.4,12.1,22,43.5,99.9,1019.5,DRO
-16.1,145.45,1992-08-11,0,25.2,14.2,20.8,50.5,100,1019,DRO
-16.1,145.45,1992-08-12,0,26,11.5,21.5,50.9,100,1017.5,DRO
-16.1,145.45,1992-08-13,0,26.6,13.4,21.1,57.4,100,1017.2,DRO
-16.1,145.45,1992-08-14,0,26.4,17.4,19.8,59.9,100,1018.8,DRO
-16.1,145.45,1992-08-15,0,26.1,19.1,20,59.2,90.5,1019.2,DRO
-16.1,145.45,1992-08-16,0,26.3,18.9,20.5,57.3,89.8,1017.8,DRO
-16.1,145.45,1992-08-17,0,27.1,19.2,20.3,57.5,92.6,1017.2,DRO
-16.1,145.45,1992-08-18,0,27.2,16.9,20.9,58.5,100,1015.8,DRO
-16.1,145.45,1992-08-19,0,26.6,18.8,17.2,60.6,97.3,1015.6,DRO
-16.1,145.45,1992-08-20,0.1,25.1,19.8,14.9,73.1,100,1017.4,DRO
-16.1,145.45,1992-08-21,19.8,25.7,20.1,13.3,70.3,98.7,1018.8,DRO
-16.1,145.45,1992-08-22,1.6,25.2,21,9.5,68.3,88.1,1019.2,DRO
-16.1,145.45,1992-08-23,3.6,25.8,20.8,9.1,70.8,95.7,1017.6,DRO
-16.1,145.45,1992-08-24,2,27.3,19.2,20.1,59.8,97.6,1017.4,DRO
-16.1,145.45,1992-08-25,0,26.9,19.7,18.1,67.2,100,1017.6,DRO
-16.1,145.45,1992-08-26,82.8,25.7,19.9,15.8,66.9,95.2,1017,DRO
-16.1,145.45,1992-08-27,0,26.5,18.8,22,52,83,1016.5,DRO
-16.1,145.45,1992-08-28,0,28.1,14.7,22.9,51.8,100,1015.2,DRO
-16.1,145.45,1992-08-29,0,28.8,14.5,23.2,48.5,100,1013.1,DRO
-16.1,145.45,1992-08-30,0,29.2,17.2,22.5,52.3,100,1011.7,DRO
-16.1,145.45,1992-08-31,0,29.5,15.7,22.5,54.8,100,1011.5,DRO
-16.1,145.45,1992-09-01,0,29.7,19.7,19.7,57.3,100,1013.5,DRO
-16.1,145.45,1992-09-02,0,29.6,21.4,18.1,63.2,100,1014.4,DRO
-16.1,145.45,1992-09-03,0,30.8,21.6,21,59.4,100,1013.5,DRO
-16.1,145.45,1992-09-04,1.8,29.9,22.6,19.6,63.1,97,1013,DRO
-16.1,145.45,1992-09-05,0,29,20.7,21.2,63.7,100,1014.7,DRO
-16.1,145.45,1992-09-06,0,28.9,21.8,20,61.8,94.2,1015.9,DRO
-16.1,145.45,1992-09-07,0,29.5,20.9,21.6,64.3,100,1015.3,DRO
-16.1,145.45,1992-09-08,0,30.8,20.1,22.7,53.6,100,1014.7,DRO
-16.1,145.45,1992-09-09,0,31.7,19.1,22.8,46.4,98.2,1014.2,DRO
-16.1,145.45,1992-09-10,0,29.7,21.3,20.1,62.8,100,1014.7,DRO
-16.1,145.45,1992-09-11,10.9,28.6,21.8,19.6,69.5,100,1015,DRO
-16.1,145.45,1992-09-12,34,28.5,20.7,18.1,64.8,100,1014.6,DRO
-16.1,145.45,1992-09-13,65.1,28.3,20.5,21.4,62.1,99.2,1016.3,DRO
-16.1,145.45,1992-09-14,0,27.6,21.4,18.3,60.9,88.3,1017.3,DRO
-16.1,145.45,1992-09-15,0,29,19.6,23.4,57.2,100,1015.8,DRO
-16.1,145.45,1992-09-16,0,30.6,20.3,23.6,56.7,100,1013.2,DRO
-16.1,145.45,1992-09-17,0,28.9,21.1,20.4,63.8,100,1013.9,DRO
-16.1,145.45,1992-09-18,1.1,28.1,20.4,22.1,55.8,88.5,1016,DRO
-16.1,145.45,1992-09-19,0,28,18.9,24.1,53.7,93,1017.3,DRO
-16.1,145.45,1992-09-20,0,30,14.3,25.5,43.8,100,1016.9,DRO
-16.1,145.45,1992-09-21,0,27.7,17.8,22,52.8,96.2,1018,DRO
-16.1,145.45,1992-09-22,0.5,27.1,17.8,18.5,56.9,100,1018.6,DRO
-16.1,145.45,1992-09-23,0,28.2,18.9,24.3,46.8,82,1018.5,DRO
-16.1,145.45,1992-09-24,1.1,28.5,20.1,23.5,53.7,88.9,1015.7,DRO
-16.1,145.45,1992-09-25,0,29.4,19.8,22.7,52.5,93.1,1013.8,DRO
-16.1,145.45,1992-09-26,0,29.4,20.1,24.5,56.1,97.8,1014.3,DRO
-16.1,145.45,1992-09-27,0,29.2,20.3,24.6,55,93.7,1015.4,DRO
-16.1,145.45,1992-09-28,0,29.3,21.2,24.1,59.4,96.2,1014.3,DRO
-16.1,145.45,1992-09-29,0.7,29.8,20.6,24.2,56,96.9,1014.7,DRO
-16.1,145.45,1992-09-30,0,30.2,19.3,25.2,54.5,100,1013.6,DRO
-16.1,145.45,1992-10-01,0,29.7,22.3,23.5,55.2,85.5,1015.5,DRO
-16.1,145.45,1992-10-02,0.1,29,22.5,21.2,57.7,84.8,1015.9,DRO
-16.1,145.45,1992-10-03,0,28.9,21.1,24.2,53,84.4,1015.9,DRO
-16.1,145.45,1992-10-04,0.5,29.1,21,24.7,49.9,80.9,1016.4,DRO
-16.1,145.45,1992-10-05,0,29.4,21.1,23.9,53.9,88.4,1015.7,DRO
-16.1,145.45,1992-10-06,0,29.4,20.5,24.2,52.7,89.6,1015.9,DRO
-16.1,145.45,1992-10-07,0,28.9,19.1,25.2,47,84.6,1016.1,DRO
-16.1,145.45,1992-10-08,0,28.7,19,24.7,46.7,83.8,1017.1,DRO
-16.1,145.45,1992-10-09,0,29.4,18.8,25.2,44.6,84.4,1016.3,DRO
-16.1,145.45,1992-10-10,0,29.5,16.5,25.2,52.6,100,1013.9,DRO
-16.1,145.45,1992-10-11,0,29.4,18.6,25.2,50.7,97.1,1013.9,DRO
-16.1,145.45,1992-10-12,0,29.3,20.7,23.6,53,88.5,1016.2,DRO
-16.1,145.45,1992-10-13,0,28.8,22.2,23.3,52.5,77.8,1017.3,DRO
-16.1,145.45,1992-10-14,19.4,28,20.1,22.7,57.9,93.1,1017.3,DRO
-16.1,145.45,1992-10-15,5.2,29.1,19.8,25.1,49.9,87.1,1016.7,DRO
-16.1,145.45,1992-10-16,3.9,28.8,20,25.3,48.5,82.2,1016.1,DRO
-16.1,145.45,1992-10-17,0,28.7,18.6,24.6,50,92,1015.7,DRO
-16.1,145.45,1992-10-18,0,29.6,17.1,27,42.9,91.3,1014.2,DRO
-16.1,145.45,1992-10-19,0,29.9,19.7,23.5,57.1,100,1014.1,DRO
-16.1,145.45,1992-10-20,0,29.2,20.8,24.7,57.3,94.5,1015,DRO
-16.1,145.45,1992-10-21,0,28.8,21,26,48.2,76.8,1016.2,DRO
-16.1,145.45,1992-10-22,0,28.4,21,22.9,41.9,65.2,1018.3,DRO
-16.1,145.45,1992-10-23,16,28.3,19.9,21.7,45.8,75.8,1018.8,DRO
-16.1,145.45,1992-10-24,11.7,26.3,19.5,12.8,61.7,93.1,1018.3,DRO
-16.1,145.45,1992-10-25,1.8,28.4,20.3,25.6,54.5,88.6,1017.2,DRO
-16.1,145.45,1992-10-26,0,28.7,19.3,27.1,49.8,87.6,1016.8,DRO
-16.1,145.45,1992-10-27,0,29,19,27.1,49.7,90.6,1015.5,DRO
-16.1,145.45,1992-10-28,0,28.9,18.9,26.5,43.7,79.7,1016.5,DRO
-16.1,145.45,1992-10-29,0,28.8,21,26.3,49,78,1016.8,DRO
-16.1,145.45,1992-10-30,0,28.8,20.3,24.4,47.5,79,1016.2,DRO
-16.1,145.45,1992-10-31,8.7,28.8,20,23.5,49.5,83.9,1015.7,DRO
-16.1,145.45,1992-11-01,7.8,28.8,21,23.7,51.3,81.7,1015.7,DRO
-16.1,145.45,1992-11-02,0.2,28.8,20.1,24.1,60.1,100,1015.1,DRO
-16.1,145.45,1992-11-03,4.5,29.2,20.8,24.8,53.1,87.6,1015,DRO
-16.1,145.45,1992-11-04,0,30.1,20.9,25.8,54.1,93.5,1014.4,DRO
-16.1,145.45,1992-11-05,0,30.8,20.5,26,49.3,90.9,1014.4,DRO
-16.1,145.45,1992-11-06,0,33.8,21.7,26.6,46.2,93.6,1012.2,DRO
-16.1,145.45,1992-11-07,0,31.2,20.7,25.9,54.1,100,1011.8,DRO
-16.1,145.45,1992-11-08,0,31.2,22.3,22.4,58.1,98.1,1013.2,DRO
-16.1,145.45,1992-11-09,3.7,30.8,23.3,23,53.4,82.9,1015,DRO
-16.1,145.45,1992-11-10,0,31.9,20.5,26.2,46.3,90.9,1012,DRO
-16.1,145.45,1992-11-11,0,32.9,22.6,25.3,46.6,85,1009.8,DRO
-16.1,145.45,1992-11-12,0,32,20.2,28.1,18.1,36.3,1008.3,DRO
-16.1,145.45,1992-11-13,0,31.2,18.2,24.1,52.8,100,1009.9,DRO
-16.1,145.45,1992-11-14,0,30.5,23.3,23.1,57,87.1,1012.9,DRO
-16.1,145.45,1992-11-15,16.4,30.6,23.3,24.8,53.7,82.5,1014.8,DRO
-16.1,145.45,1992-11-16,0,30.3,21.6,25.4,49.3,82.6,1014.7,DRO
-16.1,145.45,1992-11-17,0,30.3,22.7,27.3,50.3,78.7,1015.2,DRO
-16.1,145.45,1992-11-18,0,30.6,19.7,26.9,47.1,90.2,1015,DRO
-16.1,145.45,1992-11-19,0,30.9,21.1,27.5,47,84,1012.6,DRO
-16.1,145.45,1992-11-20,0,32.3,18.7,27.9,45.5,100,1011.2,DRO
-16.1,145.45,1992-11-21,0,32.9,21.8,24.4,48.6,93.1,1012.1,DRO
-16.1,145.45,1992-11-22,0,32.4,23.1,22.5,55.9,96.3,1014.5,DRO
-16.1,145.45,1992-11-23,0,33.4,21.9,26.4,56.2,100,1013.9,DRO
-16.1,145.45,1992-11-24,0,33.4,22.4,26.2,48,91.2,1011.1,DRO
-16.1,145.45,1992-11-25,0.1,31.4,23.2,17.1,56.6,91.5,1011.8,DRO
-16.1,145.45,1992-11-26,0,32.6,22.4,23.9,54.5,99,1010.6,DRO
-16.1,145.45,1992-11-27,0,32.4,22.8,24.5,55.5,97.3,1012.9,DRO
-16.1,145.45,1992-11-28,0,32.1,23.4,25.9,56.3,93.5,1015,DRO
-16.1,145.45,1992-11-29,0,33.5,22.7,26.1,49.5,92.8,1013.9,DRO
-16.1,145.45,1992-11-30,0,35.6,22.6,25.1,47.1,100,1009.6,DRO
-16.1,145.45,1992-12-01,0,37.1,23.2,26.2,46,100,1008,DRO
-16.1,145.45,1992-12-02,0,33.5,23.5,21.8,52.8,94.3,1008.8,DRO
-16.1,145.45,1992-12-03,0,33.1,24.4,20.3,58.7,97.2,1011.5,DRO
-16.1,145.45,1992-12-04,0,32.6,23.2,14.2,57.1,98.9,1011.1,DRO
-16.1,145.45,1992-12-05,3.4,32.5,22.3,21.2,54.2,98.5,1010.1,DRO
-16.1,145.45,1992-12-06,0.2,32.2,23.7,14.8,58.6,96.3,1009,DRO
-16.1,145.45,1992-12-07,23.7,32.6,22,23.5,54.3,100,1008.3,DRO
-16.1,145.45,1992-12-08,0.1,33.4,23,25.4,54.8,100,1008.4,DRO
-16.1,145.45,1992-12-09,0,34.4,23.3,26.1,53.3,100,1009.5,DRO
-16.1,145.45,1992-12-10,0,33.9,22.7,26.9,50.5,96.8,1009.7,DRO
-16.1,145.45,1992-12-11,0,32.5,22.9,25.8,57,100,1012,DRO
-16.1,145.45,1992-12-12,0,32.8,24.6,25.7,53.3,85.7,1014.2,DRO
-16.1,145.45,1992-12-13,0,31.3,22.9,20,54.5,89.2,1013.3,DRO
-16.1,145.45,1992-12-14,0,32.3,22.7,25.5,52.5,92.1,1012,DRO
-16.1,145.45,1992-12-15,0,31.8,22.9,24.8,50.6,85.3,1011.5,DRO
-16.1,145.45,1992-12-16,0,32.2,23.3,24.4,50.5,85,1011.4,DRO
-16.1,145.45,1992-12-17,0.2,31.7,24.1,21.6,53.1,82.6,1011.5,DRO
-16.1,145.45,1992-12-18,20.1,30.9,23.8,11.5,58.7,88.9,1011.3,DRO
-16.1,145.45,1992-12-19,75.9,23.9,21.3,6.1,91.7,100,1011.1,DRO
-16.1,145.45,1992-12-20,98.2,26.7,20.8,6.9,77.7,100,1010.4,DRO
-16.1,145.45,1992-12-21,95.8,27.4,21.5,9.7,73.4,100,1011.7,DRO
-16.1,145.45,1992-12-22,80.2,28.3,21.7,9.9,67.9,100,1010.3,DRO
-16.1,145.45,1992-12-23,1.4,27.5,22.6,7.5,65.9,88.3,1009.5,DRO
-16.1,145.45,1992-12-24,4.6,26,22.6,7.4,79.2,97,1008.7,DRO
-16.1,145.45,1992-12-25,149.4,26.1,21.3,6.8,80.8,100,1009.6,DRO
-16.1,145.45,1992-12-26,27.2,28.4,22.1,10.3,79.4,100,1007.4,DRO
-16.1,145.45,1992-12-27,72.5,28.6,22.8,11.1,77.2,100,1005.3,DRO
-16.1,145.45,1992-12-28,25.1,27.5,22.8,9.9,79.3,100,1005.1,DRO
-16.1,145.45,1992-12-29,12.9,31.8,22.6,24.4,60.2,100,1007.3,DRO
-16.1,145.45,1992-12-30,0,31.6,22.2,26.5,55.9,97.2,1009.4,DRO
-16.1,145.45,1992-12-31,0.2,30.7,21.2,25.7,58.9,100,1011.3,DRO
-16.1,145.45,1993-01-01,0,30.6,22.3,21.8,57.2,93.3,1013.1,DRO
-16.1,145.45,1993-01-02,8.3,30.1,21.8,24.3,61.9,100,1013.4,DRO
-16.1,145.45,1993-01-03,0,30.5,21.3,22.9,55.9,96.4,1013.6,DRO
-16.1,145.45,1993-01-04,0,31,20.5,27.3,51.4,95.8,1012.4,DRO
-16.1,145.45,1993-01-05,0,31.2,21,25.7,53.5,97.8,1011.8,DRO
-16.1,145.45,1993-01-06,0,30.3,22.9,19.7,63,97.4,1011.1,DRO
-16.1,145.45,1993-01-07,49.4,26,22,7.5,79.5,100,1009.9,DRO
-16.1,145.45,1993-01-08,98.9,28.6,21.8,11.3,71.5,100,1007.5,DRO
-16.1,145.45,1993-01-09,8.6,29.9,22.5,20.6,66.8,100,1005.8,DRO
-16.1,145.45,1993-01-10,0.8,31,23,21.6,65,100,1008,DRO
-16.1,145.45,1993-01-11,3.3,31.7,23.6,23.1,66.5,100,1010.7,DRO
-16.1,145.45,1993-01-12,5.8,29.8,24.6,18.8,73.2,99.3,1012.1,DRO
-16.1,145.45,1993-01-13,26.5,30,23.1,19.4,64.1,96.3,1013.1,DRO
-16.1,145.45,1993-01-14,7.8,29.9,23.4,19.9,66.6,97.7,1012.8,DRO
-16.1,145.45,1993-01-15,5.8,30.8,23.4,22.9,61.7,95.2,1013.6,DRO
-16.1,145.45,1993-01-16,0.1,30.6,24.3,20,65.4,94.5,1012.2,DRO
-16.1,145.45,1993-01-17,108.7,29.1,22.5,15.4,68.8,100,1013,DRO
-16.1,145.45,1993-01-18,12.7,29.2,22.5,16.7,73.8,100,1011.5,DRO
-16.1,145.45,1993-01-19,20.3,29.3,22.7,20,63.8,94.3,1011.3,DRO
-16.1,145.45,1993-01-20,8.8,29.7,21.5,19.5,59.2,96.4,1012,DRO
-16.1,145.45,1993-01-21,23.4,29.7,21.8,21.6,67.4,100,1013.1,DRO
-16.1,145.45,1993-01-22,1.1,30.4,23.3,24.2,61,92.7,1011.7,DRO
-16.1,145.45,1993-01-23,14.2,30.2,23.2,20.5,66.6,100,1011.2,DRO
-16.1,145.45,1993-01-24,16.9,27,23,9.3,81.1,100,1010.7,DRO
-16.1,145.45,1993-01-25,85.7,27,22.3,8.4,81.6,100,1010.6,DRO
-16.1,145.45,1993-01-26,87.3,29.6,22,19.2,69.5,100,1011.2,DRO
-16.1,145.45,1993-01-27,11.3,29.5,22.7,15.9,68.4,100,1009.9,DRO
-16.1,145.45,1993-01-28,1.7,30.3,23,22.4,62.6,96.1,1010.3,DRO
-16.1,145.45,1993-01-29,6.4,30,22.6,19.4,67.9,100,1010.9,DRO
-16.1,145.45,1993-01-30,26.2,28.3,22.5,7.3,76.7,100,1012.1,DRO
-16.1,145.45,1993-01-31,215.5,26.7,21.9,7.6,80.8,100,1012.8,DRO
-16.1,145.45,1993-02-01,85.1,27.9,21.3,10.7,74.5,100,1012.3,DRO
-16.1,145.45,1993-02-02,59.7,28.5,21.9,11.1,73.8,100,1011,DRO
-16.1,145.45,1993-02-03,18.5,26.9,22.2,9.5,77,100,1011.7,DRO
-16.1,145.45,1993-02-04,30.8,30.1,21.8,24.6,64.4,100,1011.5,DRO
-16.1,145.45,1993-02-05,0.1,28.6,23.1,15.6,72.8,100,1008.4,DRO
-16.1,145.45,1993-02-06,7.2,29.4,23.2,14,71,100,1007.8,DRO
-16.1,145.45,1993-02-07,2.6,28.7,22.9,13.6,66.8,94.2,1009.3,DRO
-16.1,145.45,1993-02-08,15,27.6,22.6,13.7,73.9,99.6,1009,DRO
-16.1,145.45,1993-02-09,28.6,29.7,21.6,21.5,66.9,100,1009.7,DRO
-16.1,145.45,1993-02-10,25.9,29.1,23.3,14.5,72.7,100,1008.9,DRO
-16.1,145.45,1993-02-11,0.3,31.1,23.2,16.6,62.2,98.9,1008.6,DRO
-16.1,145.45,1993-02-12,3.2,31.3,22.5,21.6,63.9,100,1007.8,DRO
-16.1,145.45,1993-02-13,12.2,31,22.6,21.3,63.4,100,1008.7,DRO
-16.1,145.45,1993-02-14,42,30.5,22.7,20.9,67.6,100,1008.7,DRO
-16.1,145.45,1993-02-15,28.2,30.9,22.9,17.7,64.9,100,1008,DRO
-16.1,145.45,1993-02-16,1.9,30.4,23.7,14,68.9,100,1007.9,DRO
-16.1,145.45,1993-02-17,229.7,30.9,23.6,15.5,66.5,100,1009.5,DRO
-16.1,145.45,1993-02-18,26.6,28.1,22.9,9.4,76,100,1009.7,DRO
-16.1,145.45,1993-02-19,0.2,28.2,22.1,15.4,69.8,100,1009,DRO
-16.1,145.45,1993-02-20,0.2,29.1,22.4,20.7,67.5,100,1007.8,DRO
-16.1,145.45,1993-02-21,7.7,28.4,21.9,18.8,69.8,100,1008.5,DRO
-16.1,145.45,1993-02-22,6.4,30.3,22.1,19.7,62.6,100,1008.5,DRO
-16.1,145.45,1993-02-23,5.7,28.8,22.9,15.3,76,100,1008,DRO
-16.1,145.45,1993-02-24,62.6,26.9,23,8,79.9,100,1009,DRO
-16.1,145.45,1993-02-25,10.7,29.9,22.5,24.3,63.3,98,1008.4,DRO
-16.1,145.45,1993-02-26,1.8,30,22.5,23.3,63.6,99.1,1007.7,DRO
-16.1,145.45,1993-02-27,0,31.6,23.4,20.9,61.1,98.7,1009.3,DRO
-16.1,145.45,1993-02-28,0,32.4,23.2,21.3,64.4,100,1009,DRO
-16.1,145.45,1993-03-01,0,32.3,24.2,19.5,59.3,95.1,1009.3,DRO
-16.1,145.45,1993-03-02,36.6,33,23.9,25.1,58.2,98.8,1009.2,DRO
-16.1,145.45,1993-03-03,0.2,31.4,20.5,23.5,57.9,100,1010.5,DRO
-16.1,145.45,1993-03-04,6.8,31.2,23.5,20.4,68,100,1011.7,DRO
-16.1,145.45,1993-03-05,17.5,29.9,21.3,23.9,63.1,100,1013.4,DRO
-16.1,145.45,1993-03-06,19.8,30.1,22.3,22.1,64.9,100,1015.5,DRO
-16.1,145.45,1993-03-07,50.5,29.6,21.5,23.5,65.1,100,1014.8,DRO
-16.1,145.45,1993-03-08,3.3,29.7,22.5,24.3,59.2,90.7,1013.6,DRO
-16.1,145.45,1993-03-09,0,30,23.1,24.7,59.4,89.2,1013.2,DRO
-16.1,145.45,1993-03-10,1.1,30.5,20.1,25.1,60.7,100,1012.3,DRO
-16.1,145.45,1993-03-11,0,30.3,19.4,21,56.8,100,1011.6,DRO
-16.1,145.45,1993-03-12,0,30.4,22.2,24.2,60.6,98.3,1010.4,DRO
-16.1,145.45,1993-03-13,7.8,29.9,22.4,21.8,64.5,100,1010.3,DRO
-16.1,145.45,1993-03-14,9.3,30.5,20.6,23.9,56.3,100,1011.2,DRO
-16.1,145.45,1993-03-15,0,32.2,18.8,23.2,52,100,1009.9,DRO
-16.1,145.45,1993-03-16,0,33.4,18.4,22.8,48,100,1007.8,DRO
-16.1,145.45,1993-03-17,0,33.7,22.7,23.5,47.6,90.3,1008.5,DRO
-16.1,145.45,1993-03-18,0,34.3,21.9,22.2,52.3,100,1010.4,DRO
-16.1,145.45,1993-03-19,3,32.4,24.3,20.9,60.9,97.5,1012.7,DRO
-16.1,145.45,1993-03-20,0.1,31.1,24,20.4,64.4,97.6,1013.9,DRO
-16.1,145.45,1993-03-21,0,30.6,22.6,22.8,57.2,91.6,1014.4,DRO
-16.1,145.45,1993-03-22,0.2,30.6,22.1,23.9,56.9,94,1015.7,DRO
-16.1,145.45,1993-03-23,0,30.1,19.1,23.2,58.8,100,1016.5,DRO
-16.1,145.45,1993-03-24,0,29.9,20.9,20.4,58.6,100,1015.3,DRO
-16.1,145.45,1993-03-25,5.6,28.5,20.9,20.3,63.2,99.6,1016.2,DRO
-16.1,145.45,1993-03-26,0.2,29.3,21.7,22.9,58.2,91.3,1014.7,DRO
-16.1,145.45,1993-03-27,0.1,29.6,22.8,22.9,59.3,88.7,1014,DRO
-16.1,145.45,1993-03-28,1.7,30.6,21.2,22.9,59,100,1013.6,DRO
-16.1,145.45,1993-03-29,0,30.7,20.9,23.4,57.3,100,1012.9,DRO
-16.1,145.45,1993-03-30,0.1,30.9,21.8,21,59.3,100,1013.5,DRO
