Log Values
Reading , Values
25/04/2019 13:19:01,20.813°C
25/04/2019 13:39:01,20.626°C
25/04/2019 13:59:01,20.501°C
25/04/2019 14:19:01,20.313°C
25/04/2019 14:39:01,20.313°C
25/04/2019 14:59:01,20.188°C
25/04/2019 15:19:01,20.376°C
25/04/2019 15:39:01,20.376°C
25/04/2019 15:59:01,20.376°C
25/04/2019 16:19:01,20.188°C
25/04/2019 16:39:01,20.063°C
25/04/2019 16:59:01,20.063°C
25/04/2019 17:19:01,20.001°C
25/04/2019 17:39:01,19.938°C
25/04/2019 17:59:01,19.625°C
25/04/2019 18:19:01,19.375°C
25/04/2019 18:39:01,19.063°C
25/04/2019 18:59:01,18.875°C
25/04/2019 19:19:01,18.875°C
25/04/2019 19:39:01,18.875°C
25/04/2019 19:59:01,18.812°C
25/04/2019 20:19:01,18.937°C
25/04/2019 20:39:01,18.875°C
25/04/2019 20:59:01,18.875°C
25/04/2019 21:19:01,18.937°C
25/04/2019 21:39:01,18.937°C
25/04/2019 21:59:01,18.875°C
25/04/2019 22:19:01,18.937°C
25/04/2019 22:39:01,18.937°C
25/04/2019 22:59:01,18.875°C
25/04/2019 23:19:01,18.937°C
25/04/2019 23:39:01,19.063°C
25/04/2019 23:59:01,19.125°C
26/04/2019 00:19:01,19.188°C
26/04/2019 00:39:01,19.188°C
26/04/2019 00:59:01,19.25°C
26/04/2019 01:19:01,19.25°C
26/04/2019 01:39:01,19.313°C
26/04/2019 01:59:01,19.25°C
26/04/2019 02:19:01,19.313°C
26/04/2019 02:39:01,19.375°C
26/04/2019 02:59:01,19.375°C
26/04/2019 03:19:01,19.438°C
26/04/2019 03:39:01,19.375°C
26/04/2019 03:59:01,19.313°C
26/04/2019 04:19:01,19.313°C
26/04/2019 04:39:01,19.313°C
26/04/2019 04:59:01,19.25°C
26/04/2019 05:19:01,19.25°C
26/04/2019 05:39:01,19.313°C
26/04/2019 05:59:01,19.313°C
26/04/2019 06:19:01,19.25°C
26/04/2019 06:39:01,18.937°C
26/04/2019 06:59:01,19.063°C
26/04/2019 07:19:01,19.125°C
26/04/2019 07:39:01,19.25°C
26/04/2019 07:59:01,19.313°C
26/04/2019 08:19:01,19.25°C
26/04/2019 08:39:01,19.313°C
26/04/2019 08:59:01,19.375°C
26/04/2019 09:19:01,19.438°C
26/04/2019 09:39:01,19.563°C
26/04/2019 09:59:01,19.75°C
26/04/2019 10:19:01,19.875°C
26/04/2019 10:39:01,19.938°C
26/04/2019 10:59:01,20.063°C
26/04/2019 11:19:01,20.063°C
26/04/2019 11:39:01,20.126°C
26/04/2019 11:59:01,20.376°C
26/04/2019 12:19:01,20.751°C
26/04/2019 12:39:01,20.626°C
26/04/2019 12:59:01,20.563°C
26/04/2019 13:19:01,20.626°C
26/04/2019 13:39:01,20.813°C
26/04/2019 13:59:01,20.751°C
26/04/2019 14:19:01,21.001°C
26/04/2019 14:39:01,21.189°C
26/04/2019 14:59:01,21.251°C
26/04/2019 15:19:01,21.376°C
26/04/2019 15:39:01,21.439°C
26/04/2019 15:59:01,21.126°C
26/04/2019 16:19:01,21.126°C
26/04/2019 16:39:01,20.813°C
26/04/2019 16:59:01,20.376°C
26/04/2019 17:19:01,20.188°C
26/04/2019 17:39:01,20.001°C
26/04/2019 17:59:01,19.75°C
26/04/2019 18:19:01,19.438°C
26/04/2019 18:39:01,19.25°C
26/04/2019 18:59:01,19°C
26/04/2019 19:19:01,19°C
26/04/2019 19:39:01,19°C
26/04/2019 19:59:01,19.125°C
26/04/2019 20:19:01,19.125°C
26/04/2019 20:39:01,19.125°C
26/04/2019 20:59:01,19.125°C
26/04/2019 21:19:01,19.063°C
26/04/2019 21:39:01,19°C
26/04/2019 21:59:01,19°C
26/04/2019 22:19:01,18.937°C
26/04/2019 22:39:01,18.937°C
26/04/2019 22:59:01,18.937°C
26/04/2019 23:19:01,18.875°C
26/04/2019 23:39:01,18.875°C
26/04/2019 23:59:01,19°C
27/04/2019 00:19:01,19°C
27/04/2019 00:39:01,19°C
27/04/2019 00:59:01,18.937°C
27/04/2019 01:19:01,18.875°C
27/04/2019 01:39:01,18.812°C
27/04/2019 01:59:01,18.812°C
27/04/2019 02:19:01,18.875°C
27/04/2019 02:39:01,18.937°C
27/04/2019 02:59:01,18.937°C
27/04/2019 03:19:01,18.875°C
27/04/2019 03:39:01,18.75°C
27/04/2019 03:59:01,18.687°C
27/04/2019 04:19:01,18.562°C
27/04/2019 04:39:01,18.312°C
27/04/2019 04:59:01,18.375°C
27/04/2019 05:19:01,18.5°C
27/04/2019 05:39:01,18.5°C
27/04/2019 05:59:01,18.5°C
27/04/2019 06:19:01,18.5°C
27/04/2019 06:39:01,18.437°C
27/04/2019 06:59:01,18.5°C
27/04/2019 07:19:01,18.562°C
27/04/2019 07:39:01,18.625°C
27/04/2019 07:59:01,18.75°C
27/04/2019 08:19:01,18.812°C
27/04/2019 08:39:01,19°C
27/04/2019 08:59:01,19.188°C
27/04/2019 09:19:01,19.375°C
27/04/2019 09:39:01,19.563°C
27/04/2019 09:59:01,19.688°C
27/04/2019 10:19:01,20.063°C
27/04/2019 10:39:01,20.376°C
27/04/2019 10:59:01,20.688°C
27/04/2019 11:19:01,20.501°C
27/04/2019 11:39:01,21.064°C
27/04/2019 11:59:01,21.626°C
27/04/2019 12:19:01,22.126°C
27/04/2019 12:39:01,22.001°C
27/04/2019 12:59:01,22.189°C
27/04/2019 13:19:01,22.189°C
27/04/2019 13:39:01,22.189°C
27/04/2019 13:59:01,22.314°C
27/04/2019 14:19:01,22.251°C
27/04/2019 14:39:01,22.314°C
27/04/2019 14:59:01,21.939°C
27/04/2019 15:19:01,21.939°C
27/04/2019 15:39:01,21.751°C
27/04/2019 15:59:01,21.376°C
27/04/2019 16:19:01,21.064°C
27/04/2019 16:39:01,20.688°C
27/04/2019 16:59:01,20.501°C
27/04/2019 17:19:01,20.313°C
27/04/2019 17:39:01,20.251°C
27/04/2019 17:59:01,20.063°C
27/04/2019 18:19:01,19.938°C
27/04/2019 18:39:01,19.875°C
27/04/2019 18:59:01,19.688°C
27/04/2019 19:19:01,19.563°C
27/04/2019 19:39:01,19.438°C
27/04/2019 19:59:01,19.313°C
27/04/2019 20:19:01,19.313°C
27/04/2019 20:39:01,19.188°C
27/04/2019 20:59:01,19.125°C
27/04/2019 21:19:01,19°C
27/04/2019 21:39:01,18.875°C
27/04/2019 21:59:01,18.562°C
27/04/2019 22:19:01,18.375°C
27/04/2019 22:39:01,18.375°C
27/04/2019 22:59:01,18.437°C
27/04/2019 23:19:01,18.249°C
27/04/2019 23:39:01,18.249°C
27/04/2019 23:59:01,18.187°C
28/04/2019 00:19:01,18.249°C
28/04/2019 00:39:01,18.124°C
28/04/2019 00:59:01,18.062°C
28/04/2019 01:19:01,17.999°C
28/04/2019 01:39:01,17.999°C
28/04/2019 01:59:01,17.999°C
28/04/2019 02:19:01,18.124°C
28/04/2019 02:39:01,18.249°C
28/04/2019 02:59:01,18.375°C
28/04/2019 03:19:01,18.437°C
28/04/2019 03:39:01,18.5°C
28/04/2019 03:59:01,18.562°C
28/04/2019 04:19:01,18.562°C
28/04/2019 04:39:01,18.625°C
28/04/2019 04:59:01,18.687°C
28/04/2019 05:19:01,18.625°C
28/04/2019 05:39:01,18.5°C
28/04/2019 05:59:01,18.375°C
28/04/2019 06:19:01,18.375°C
28/04/2019 06:39:01,18.5°C
28/04/2019 06:59:01,18.562°C
28/04/2019 07:19:01,18.687°C
28/04/2019 07:39:01,18.75°C
28/04/2019 07:59:01,18.75°C
28/04/2019 08:19:01,18.875°C
28/04/2019 08:39:01,19°C
28/04/2019 08:59:01,19°C
28/04/2019 09:19:01,19.063°C
28/04/2019 09:39:01,19.25°C
28/04/2019 09:59:01,19.375°C
28/04/2019 10:19:01,19.563°C
28/04/2019 10:39:01,19.563°C
28/04/2019 10:59:01,19.563°C
28/04/2019 11:19:01,19.438°C
28/04/2019 11:39:01,19.25°C
28/04/2019 11:59:01,19.25°C
28/04/2019 12:19:01,19.313°C
28/04/2019 12:39:01,19.375°C
28/04/2019 12:59:01,19.438°C
28/04/2019 13:19:01,19.375°C
28/04/2019 13:39:01,19.188°C
28/04/2019 13:59:01,19.063°C
28/04/2019 14:19:01,19.063°C
28/04/2019 14:39:01,19.063°C
28/04/2019 14:59:01,19.188°C
28/04/2019 15:19:01,19.313°C
28/04/2019 15:39:01,18.875°C
28/04/2019 15:59:01,18.312°C
28/04/2019 16:19:01,18.312°C
28/04/2019 16:39:01,18.375°C
28/04/2019 16:59:01,18.5°C
28/04/2019 17:19:01,18.5°C
28/04/2019 17:39:01,18.562°C
28/04/2019 17:59:01,18.625°C
28/04/2019 18:19:01,18.5°C
28/04/2019 18:39:01,18.5°C
28/04/2019 18:59:01,18.437°C
28/04/2019 19:19:01,18.437°C
28/04/2019 19:39:01,18.437°C
28/04/2019 19:59:01,18.375°C
28/04/2019 20:19:01,18.249°C
28/04/2019 20:39:01,18.249°C
28/04/2019 20:59:01,18.187°C
28/04/2019 21:19:01,18.124°C
28/04/2019 21:39:01,18.062°C
28/04/2019 21:59:01,17.999°C
28/04/2019 22:19:01,18.062°C
28/04/2019 22:39:01,18.124°C
28/04/2019 22:59:01,18.124°C
28/04/2019 23:19:01,18.124°C
28/04/2019 23:39:01,18.124°C
28/04/2019 23:59:01,18.187°C
29/04/2019 00:19:01,18.249°C
29/04/2019 00:39:01,18.249°C
29/04/2019 00:59:01,18.249°C
29/04/2019 01:19:01,18.312°C
29/04/2019 01:39:01,18.249°C
29/04/2019 01:59:01,18.249°C
29/04/2019 02:19:01,18.249°C
29/04/2019 02:39:01,18.187°C
29/04/2019 02:59:01,17.749°C
29/04/2019 03:19:01,17.812°C
29/04/2019 03:39:01,17.687°C
29/04/2019 03:59:01,17.749°C
29/04/2019 04:19:01,17.812°C
29/04/2019 04:39:01,17.812°C
29/04/2019 04:59:01,17.687°C
29/04/2019 05:19:01,17.562°C
29/04/2019 05:39:01,17.374°C
29/04/2019 05:59:01,17.374°C
29/04/2019 06:19:01,17.249°C
29/04/2019 06:39:01,17.186°C
29/04/2019 06:59:01,17.249°C
29/04/2019 07:19:01,17.311°C
29/04/2019 07:39:01,17.124°C
29/04/2019 07:59:01,17.124°C
29/04/2019 08:19:01,17.249°C
29/04/2019 08:39:01,17.436°C
29/04/2019 08:59:01,17.562°C
29/04/2019 09:19:01,17.687°C
29/04/2019 09:39:01,17.749°C
29/04/2019 09:59:01,17.749°C
29/04/2019 10:19:01,17.874°C
29/04/2019 10:39:01,17.937°C
29/04/2019 10:59:01,17.999°C
29/04/2019 11:19:01,18.124°C
29/04/2019 11:39:01,18.187°C
29/04/2019 11:59:01,18.249°C
29/04/2019 12:19:01,18.062°C
29/04/2019 12:39:01,18.187°C
29/04/2019 12:59:01,18.375°C
29/04/2019 13:19:01,17.937°C
29/04/2019 13:39:01,17.937°C
29/04/2019 13:59:01,18.812°C
29/04/2019 14:19:01,18.5°C
29/04/2019 14:39:01,18.937°C
29/04/2019 14:59:01,18.75°C
29/04/2019 15:19:01,18.312°C
29/04/2019 15:39:01,18.312°C
29/04/2019 15:59:01,18.249°C
29/04/2019 16:19:01,18.187°C
29/04/2019 16:39:01,18.375°C
29/04/2019 16:59:01,18.249°C
29/04/2019 17:19:01,18.124°C
29/04/2019 17:39:01,17.999°C
29/04/2019 17:59:01,18.062°C
29/04/2019 18:19:01,18.062°C
29/04/2019 18:39:01,17.999°C
29/04/2019 18:59:01,17.874°C
29/04/2019 19:19:01,17.874°C
29/04/2019 19:39:01,17.937°C
29/04/2019 19:59:01,17.999°C
29/04/2019 20:19:01,17.999°C
29/04/2019 20:39:01,17.999°C
29/04/2019 20:59:01,17.999°C
29/04/2019 21:19:01,18.062°C
29/04/2019 21:39:01,18.062°C
29/04/2019 21:59:01,18.062°C
29/04/2019 22:19:01,18.124°C
29/04/2019 22:39:01,18.062°C
29/04/2019 22:59:01,17.999°C
29/04/2019 23:19:01,17.999°C
29/04/2019 23:39:01,18.062°C
29/04/2019 23:59:01,17.874°C
30/04/2019 00:19:01,17.812°C
30/04/2019 00:39:01,17.749°C
30/04/2019 00:59:01,17.812°C
30/04/2019 01:19:01,17.874°C
30/04/2019 01:39:01,17.874°C
30/04/2019 01:59:01,17.812°C
30/04/2019 02:19:01,17.624°C
30/04/2019 02:39:01,17.499°C
30/04/2019 02:59:01,17.436°C
30/04/2019 03:19:01,17.374°C
30/04/2019 03:39:01,17.436°C
30/04/2019 03:59:01,17.436°C
30/04/2019 04:19:01,17.436°C
30/04/2019 04:39:01,17.499°C
30/04/2019 04:59:01,17.687°C
30/04/2019 05:19:01,17.687°C
30/04/2019 05:39:01,17.624°C
30/04/2019 05:59:01,17.624°C
30/04/2019 06:19:01,17.624°C
30/04/2019 06:39:01,17.624°C
30/04/2019 06:59:01,17.624°C
30/04/2019 07:19:01,17.687°C
30/04/2019 07:39:01,17.749°C
30/04/2019 07:59:01,17.749°C
30/04/2019 08:19:01,17.812°C
30/04/2019 08:39:01,17.874°C
30/04/2019 08:59:01,17.687°C
30/04/2019 09:19:01,17.749°C
30/04/2019 09:39:01,17.812°C
30/04/2019 09:59:01,17.999°C
30/04/2019 10:19:01,17.812°C
30/04/2019 10:39:01,17.937°C
30/04/2019 10:59:01,18.312°C
30/04/2019 11:19:01,18.437°C
30/04/2019 11:39:01,18.562°C
30/04/2019 11:59:01,18.5°C
30/04/2019 12:19:01,18.375°C
30/04/2019 12:39:01,18.75°C
30/04/2019 12:59:01,18.5°C
30/04/2019 13:19:01,18.875°C
30/04/2019 13:39:01,19.188°C
30/04/2019 13:59:01,19.063°C
30/04/2019 14:19:01,18.75°C
30/04/2019 14:39:01,18.5°C
30/04/2019 14:59:01,18.687°C
30/04/2019 15:19:01,18.687°C
30/04/2019 15:39:01,18.687°C
30/04/2019 15:59:01,18.812°C
30/04/2019 16:19:01,18.812°C
30/04/2019 16:39:01,18.625°C
30/04/2019 16:59:01,18.5°C
30/04/2019 17:19:01,18.312°C
30/04/2019 17:39:01,18.187°C
30/04/2019 17:59:01,18.124°C
30/04/2019 18:19:01,18.124°C
30/04/2019 18:39:01,18.187°C
30/04/2019 18:59:01,18.062°C
30/04/2019 19:19:01,17.937°C
30/04/2019 19:39:01,17.874°C
30/04/2019 19:59:01,17.624°C
30/04/2019 20:19:01,17.687°C
30/04/2019 20:39:01,17.749°C
30/04/2019 20:59:01,17.937°C
30/04/2019 21:19:01,17.937°C
30/04/2019 21:39:01,17.374°C
30/04/2019 21:59:01,17.624°C
30/04/2019 22:19:01,17.937°C
30/04/2019 22:39:01,17.937°C
30/04/2019 22:59:01,17.999°C
30/04/2019 23:19:01,17.874°C
30/04/2019 23:39:01,17.999°C
30/04/2019 23:59:01,17.999°C
01/05/2019 00:19:01,17.999°C
01/05/2019 00:39:01,17.999°C
01/05/2019 00:59:01,17.999°C
01/05/2019 01:19:01,17.937°C
01/05/2019 01:39:01,17.937°C
01/05/2019 01:59:01,17.999°C
01/05/2019 02:19:01,17.937°C
01/05/2019 02:39:01,17.812°C
01/05/2019 02:59:01,17.874°C
01/05/2019 03:19:01,17.999°C
01/05/2019 03:39:01,17.999°C
01/05/2019 03:59:01,17.999°C
01/05/2019 04:19:01,18.124°C
01/05/2019 04:39:01,18.187°C
01/05/2019 04:59:01,18.249°C
01/05/2019 05:19:01,18.249°C
01/05/2019 05:39:01,18.249°C
01/05/2019 05:59:01,18.124°C
01/05/2019 06:19:01,18.187°C
01/05/2019 06:39:01,18.249°C
01/05/2019 06:59:01,18.124°C
01/05/2019 07:19:01,18.124°C
01/05/2019 07:39:01,18.249°C
01/05/2019 07:59:01,18.312°C
01/05/2019 08:19:01,18.312°C
01/05/2019 08:39:01,18.312°C
01/05/2019 08:59:01,18.249°C
01/05/2019 09:19:01,18.375°C
01/05/2019 09:39:01,18.437°C
01/05/2019 09:59:01,18.437°C
01/05/2019 10:19:01,18.312°C
01/05/2019 10:39:01,18.625°C
01/05/2019 10:59:01,18.875°C
01/05/2019 11:19:01,19.25°C
01/05/2019 11:39:01,19.063°C
01/05/2019 11:59:01,19°C
01/05/2019 12:19:01,19.313°C
01/05/2019 12:39:01,19.063°C
01/05/2019 12:59:01,19.125°C
01/05/2019 13:19:01,19.063°C
01/05/2019 13:39:01,19.125°C
01/05/2019 13:59:01,18.937°C
01/05/2019 14:19:01,19.313°C
01/05/2019 14:39:01,19.188°C
01/05/2019 14:59:01,19.188°C
01/05/2019 15:19:01,19.125°C
01/05/2019 15:39:01,19.063°C
01/05/2019 15:59:01,19.063°C
01/05/2019 16:19:01,19.188°C
01/05/2019 16:39:01,19.125°C
01/05/2019 16:59:01,18.812°C
01/05/2019 17:19:01,18.562°C
01/05/2019 17:39:01,18.562°C
01/05/2019 17:59:01,18.5°C
01/05/2019 18:19:01,18.437°C
01/05/2019 18:39:01,18.562°C
01/05/2019 18:59:01,18.375°C
01/05/2019 19:19:01,18.375°C
01/05/2019 19:39:01,18.5°C
01/05/2019 19:59:01,18.375°C
01/05/2019 20:19:01,18.249°C
01/05/2019 20:39:01,18.249°C
01/05/2019 20:59:01,18.062°C
01/05/2019 21:19:01,18.062°C
01/05/2019 21:39:01,17.999°C
01/05/2019 21:59:01,17.999°C
01/05/2019 22:19:01,18.062°C
01/05/2019 22:39:01,18.062°C
01/05/2019 22:59:01,18.124°C
01/05/2019 23:19:01,18.187°C
01/05/2019 23:39:01,18.249°C
01/05/2019 23:59:01,18.249°C
02/05/2019 00:19:01,18.312°C
02/05/2019 00:39:01,18.375°C
02/05/2019 00:59:01,18.437°C
02/05/2019 01:19:01,18.5°C
02/05/2019 01:39:01,18.562°C
02/05/2019 01:59:01,18.562°C
02/05/2019 02:19:01,18.562°C
02/05/2019 02:39:01,18.375°C
02/05/2019 02:59:01,18.375°C
02/05/2019 03:19:01,18.249°C
02/05/2019 03:39:01,18.124°C
02/05/2019 03:59:01,18.187°C
02/05/2019 04:19:01,18.249°C
02/05/2019 04:39:01,18.312°C
02/05/2019 04:59:01,18.249°C
02/05/2019 05:19:01,18.249°C
02/05/2019 05:39:01,18.062°C
02/05/2019 05:59:01,17.999°C
02/05/2019 06:19:01,17.999°C
02/05/2019 06:39:01,17.874°C
02/05/2019 06:59:01,17.937°C
02/05/2019 07:19:01,17.812°C
02/05/2019 07:39:01,17.812°C
02/05/2019 07:59:01,17.812°C
02/05/2019 08:19:01,18.062°C
02/05/2019 08:39:01,17.999°C
02/05/2019 08:59:01,18.124°C
02/05/2019 09:19:01,18.312°C
02/05/2019 09:39:01,18.312°C
02/05/2019 09:59:01,18.375°C
02/05/2019 10:19:01,18.562°C
02/05/2019 10:39:01,18.875°C
02/05/2019 10:59:01,18.875°C
02/05/2019 11:19:01,19.063°C
02/05/2019 11:39:01,19.25°C
02/05/2019 11:59:01,19.313°C
02/05/2019 12:19:01,19.438°C
02/05/2019 12:39:01,19.5°C
02/05/2019 12:59:01,19.5°C
02/05/2019 13:19:01,19.563°C
02/05/2019 13:39:01,19.563°C
02/05/2019 13:59:01,19.625°C
02/05/2019 14:19:01,19.5°C
02/05/2019 14:39:01,19.375°C
02/05/2019 14:59:01,19.438°C
02/05/2019 15:19:01,19.25°C
02/05/2019 15:39:01,19.063°C
02/05/2019 15:59:01,18.75°C
02/05/2019 16:19:01,18.687°C
02/05/2019 16:39:01,18.625°C
02/05/2019 16:59:01,18.562°C
02/05/2019 17:19:01,18.312°C
02/05/2019 17:39:01,18.124°C
02/05/2019 17:59:01,17.937°C
02/05/2019 18:19:01,17.311°C
02/05/2019 18:39:01,17.124°C
02/05/2019 18:59:01,17.124°C
02/05/2019 19:19:01,17.061°C
02/05/2019 19:39:01,17.061°C
02/05/2019 19:59:01,17.061°C
02/05/2019 20:19:01,16.999°C
02/05/2019 20:39:01,17.061°C
02/05/2019 20:59:01,17.186°C
02/05/2019 21:19:01,17.311°C
02/05/2019 21:39:01,17.436°C
02/05/2019 21:59:01,17.562°C
02/05/2019 22:19:01,17.687°C
02/05/2019 22:39:01,17.749°C
02/05/2019 22:59:01,17.749°C
02/05/2019 23:19:01,17.812°C
02/05/2019 23:39:01,17.937°C
02/05/2019 23:59:01,17.937°C
03/05/2019 00:19:01,17.812°C
03/05/2019 00:39:01,17.624°C
03/05/2019 00:59:01,17.436°C
03/05/2019 01:19:01,17.436°C
03/05/2019 01:39:01,17.311°C
03/05/2019 01:59:01,17.436°C
03/05/2019 02:19:01,17.624°C
03/05/2019 02:39:01,17.812°C
03/05/2019 02:59:01,17.937°C
03/05/2019 03:19:01,17.937°C
03/05/2019 03:39:01,18.062°C
03/05/2019 03:59:01,18.062°C
03/05/2019 04:19:01,17.999°C
03/05/2019 04:39:01,17.937°C
03/05/2019 04:59:01,17.937°C
03/05/2019 05:19:01,17.999°C
03/05/2019 05:39:01,17.937°C
03/05/2019 05:59:01,17.937°C
03/05/2019 06:19:01,18.124°C
03/05/2019 06:39:01,18.312°C
03/05/2019 06:59:01,18.437°C
03/05/2019 07:19:01,18.562°C
03/05/2019 07:39:01,18.625°C
03/05/2019 07:59:01,18.75°C
03/05/2019 08:19:01,18.812°C
03/05/2019 08:39:01,18.562°C
03/05/2019 08:59:01,18.562°C
03/05/2019 09:19:01,18.75°C
03/05/2019 09:39:01,18.937°C
03/05/2019 09:59:01,19°C
03/05/2019 10:19:01,19.063°C
03/05/2019 10:39:01,19.25°C
03/05/2019 10:59:01,18.75°C
03/05/2019 11:19:01,19.063°C
03/05/2019 11:39:01,19.125°C
03/05/2019 11:59:01,19.063°C
03/05/2019 12:19:01,19°C
03/05/2019 12:39:01,19°C
03/05/2019 12:59:01,19.125°C
03/05/2019 13:19:01,19.125°C
03/05/2019 13:39:01,19.125°C
03/05/2019 13:59:01,19.188°C
03/05/2019 14:19:01,19.25°C
03/05/2019 14:39:01,19.063°C
03/05/2019 14:59:01,19.063°C
03/05/2019 15:19:01,19.063°C
03/05/2019 15:39:01,19°C
03/05/2019 15:59:01,19°C
03/05/2019 16:19:01,18.937°C
03/05/2019 16:39:01,18.937°C
03/05/2019 16:59:01,18.875°C
03/05/2019 17:19:01,18.812°C
03/05/2019 17:39:01,18.875°C
03/05/2019 17:59:01,18.875°C
03/05/2019 18:19:01,18.687°C
03/05/2019 18:39:01,18.562°C
03/05/2019 18:59:01,18.5°C
03/05/2019 19:19:01,18.5°C
03/05/2019 19:39:01,18.312°C
03/05/2019 19:59:01,18.249°C
03/05/2019 20:19:01,18.187°C
03/05/2019 20:39:01,18.124°C
03/05/2019 20:59:01,17.999°C
03/05/2019 21:19:01,17.999°C
03/05/2019 21:39:01,17.999°C
03/05/2019 21:59:01,18.062°C
03/05/2019 22:19:01,18.062°C
03/05/2019 22:39:01,18.062°C
03/05/2019 22:59:01,18.062°C
03/05/2019 23:19:01,18.062°C
03/05/2019 23:39:01,17.999°C
03/05/2019 23:59:01,17.999°C
04/05/2019 00:19:01,17.937°C
04/05/2019 00:39:01,17.874°C
04/05/2019 00:59:01,17.812°C
04/05/2019 01:19:01,17.749°C
04/05/2019 01:39:01,17.687°C
04/05/2019 01:59:01,17.687°C
04/05/2019 02:19:01,17.687°C
04/05/2019 02:39:01,17.687°C
04/05/2019 02:59:01,17.749°C
04/05/2019 03:19:01,17.812°C
04/05/2019 03:39:01,17.874°C
04/05/2019 03:59:01,17.874°C
04/05/2019 04:19:01,17.874°C
04/05/2019 04:39:01,17.874°C
04/05/2019 04:59:01,17.812°C
04/05/2019 05:19:01,17.874°C
04/05/2019 05:39:01,17.812°C
04/05/2019 05:59:01,17.749°C
04/05/2019 06:19:01,17.812°C
04/05/2019 06:39:01,17.749°C
04/05/2019 06:59:01,17.687°C
04/05/2019 07:19:01,17.687°C
04/05/2019 07:39:01,17.687°C
04/05/2019 07:59:01,17.812°C
04/05/2019 08:19:01,17.874°C
04/05/2019 08:39:01,17.874°C
04/05/2019 08:59:01,17.937°C
04/05/2019 09:19:01,18.062°C
04/05/2019 09:39:01,18.249°C
04/05/2019 09:59:01,18.375°C
04/05/2019 10:19:01,18.375°C
04/05/2019 10:39:01,18.5°C
04/05/2019 10:59:01,18.75°C
04/05/2019 11:19:01,19.375°C
04/05/2019 11:39:01,19.5°C
04/05/2019 11:59:01,19.5°C
04/05/2019 12:19:01,19.875°C
04/05/2019 12:39:01,19.875°C
04/05/2019 12:59:01,20.063°C
04/05/2019 13:19:01,20.063°C
04/05/2019 13:39:01,19.938°C
04/05/2019 13:59:01,19.875°C
04/05/2019 14:19:01,19.875°C
04/05/2019 14:39:01,19.938°C
04/05/2019 14:59:01,20.063°C
04/05/2019 15:19:01,19.938°C
04/05/2019 15:39:01,19.813°C
04/05/2019 15:59:01,19.75°C
04/05/2019 16:19:01,19.625°C
04/05/2019 16:39:01,19.5°C
04/05/2019 16:59:01,19.438°C
04/05/2019 17:19:01,19.563°C
04/05/2019 17:39:01,19.625°C
04/05/2019 17:59:01,19.313°C
04/05/2019 18:19:01,19.063°C
04/05/2019 18:39:01,18.937°C
04/05/2019 18:59:01,18.875°C
04/05/2019 19:19:01,18.937°C
04/05/2019 19:39:01,18.875°C
04/05/2019 19:59:01,18.75°C
04/05/2019 20:19:01,18.625°C
04/05/2019 20:39:01,18.625°C
04/05/2019 20:59:01,18.562°C
