Log Values
Reading , Values
21/12/2018 06:19:01,20.001°C
21/12/2018 06:39:01,20.063°C
21/12/2018 06:59:01,20.188°C
21/12/2018 07:19:01,20.313°C
21/12/2018 07:39:01,20.438°C
21/12/2018 07:59:01,20.626°C
21/12/2018 08:19:01,20.938°C
21/12/2018 08:39:01,21.189°C
21/12/2018 08:59:01,21.314°C
21/12/2018 09:19:01,21.439°C
21/12/2018 09:39:01,21.689°C
21/12/2018 09:59:01,22.251°C
21/12/2018 10:19:01,22.814°C
21/12/2018 10:39:01,23.064°C
21/12/2018 10:59:01,23.627°C
21/12/2018 11:19:01,24.189°C
21/12/2018 11:39:01,24.314°C
21/12/2018 11:59:01,24.627°C
21/12/2018 12:19:01,25.002°C
21/12/2018 12:39:01,25.377°C
21/12/2018 12:59:01,25.627°C
21/12/2018 13:19:01,25.314°C
21/12/2018 13:39:01,25.252°C
21/12/2018 13:59:01,25.814°C
21/12/2018 14:19:01,26.314°C
21/12/2018 14:39:01,26.127°C
21/12/2018 14:59:01,25.939°C
21/12/2018 15:19:01,26.064°C
21/12/2018 15:39:01,26.064°C
21/12/2018 15:59:01,25.752°C
21/12/2018 16:19:01,25.814°C
21/12/2018 16:39:01,25.752°C
21/12/2018 16:59:01,25.689°C
21/12/2018 17:19:01,25.314°C
21/12/2018 17:39:01,24.752°C
21/12/2018 17:59:01,24.439°C
21/12/2018 18:19:01,24.002°C
21/12/2018 18:39:01,23.564°C
21/12/2018 18:59:01,23.252°C
21/12/2018 19:19:01,23.002°C
21/12/2018 19:39:01,22.877°C
21/12/2018 19:59:01,22.814°C
21/12/2018 20:19:01,22.689°C
21/12/2018 20:39:01,22.502°C
21/12/2018 20:59:01,22.376°C
21/12/2018 21:19:01,22.314°C
21/12/2018 21:39:01,22.251°C
21/12/2018 21:59:01,22.251°C
21/12/2018 22:19:01,22.189°C
21/12/2018 22:39:01,22.126°C
21/12/2018 22:59:01,22.064°C
21/12/2018 23:19:01,22.001°C
21/12/2018 23:39:01,22.001°C
21/12/2018 23:59:01,22.001°C
22/12/2018 00:19:01,22.001°C
22/12/2018 00:39:01,22.001°C
22/12/2018 00:59:01,21.939°C
22/12/2018 01:19:01,21.876°C
22/12/2018 01:39:01,21.939°C
22/12/2018 01:59:01,21.939°C
22/12/2018 02:19:01,21.876°C
22/12/2018 02:39:01,21.689°C
22/12/2018 02:59:01,21.564°C
22/12/2018 03:19:01,21.439°C
22/12/2018 03:39:01,21.439°C
22/12/2018 03:59:01,21.564°C
22/12/2018 04:19:01,21.564°C
22/12/2018 04:39:01,21.626°C
22/12/2018 04:59:01,21.689°C
22/12/2018 05:19:01,21.689°C
22/12/2018 05:39:01,21.689°C
22/12/2018 05:59:01,21.689°C
22/12/2018 06:19:01,21.689°C
22/12/2018 06:39:01,21.689°C
22/12/2018 06:59:01,21.689°C
22/12/2018 07:19:01,21.814°C
22/12/2018 07:39:01,21.876°C
22/12/2018 07:59:01,22.126°C
22/12/2018 08:19:01,22.251°C
22/12/2018 08:39:01,22.564°C
22/12/2018 08:59:01,22.752°C
22/12/2018 09:19:01,23.127°C
22/12/2018 09:39:01,23.189°C
22/12/2018 09:59:01,23.627°C
22/12/2018 10:19:01,23.939°C
22/12/2018 10:39:01,24.189°C
22/12/2018 10:59:01,24.877°C
22/12/2018 11:19:01,24.939°C
22/12/2018 11:39:01,25.377°C
22/12/2018 11:59:01,25.752°C
22/12/2018 12:19:01,25.689°C
22/12/2018 12:39:01,25.877°C
22/12/2018 12:59:01,25.002°C
22/12/2018 13:19:01,24.002°C
22/12/2018 13:39:01,24.502°C
22/12/2018 13:59:01,25.314°C
22/12/2018 14:19:01,25.502°C
22/12/2018 14:39:01,24.439°C
22/12/2018 14:59:01,23.189°C
22/12/2018 15:19:01,23.127°C
22/12/2018 15:39:01,23.627°C
22/12/2018 15:59:01,24.439°C
22/12/2018 16:19:01,25.064°C
22/12/2018 16:39:01,24.877°C
22/12/2018 16:59:01,24.502°C
22/12/2018 17:19:01,24.189°C
22/12/2018 17:39:01,24.002°C
22/12/2018 17:59:01,23.689°C
22/12/2018 18:19:01,23.377°C
22/12/2018 18:39:01,23.064°C
22/12/2018 18:59:01,22.877°C
22/12/2018 19:19:01,22.627°C
22/12/2018 19:39:01,22.502°C
22/12/2018 19:59:01,22.439°C
22/12/2018 20:19:01,22.376°C
22/12/2018 20:39:01,22.314°C
22/12/2018 20:59:01,22.376°C
22/12/2018 21:19:01,22.314°C
22/12/2018 21:39:01,22.314°C
22/12/2018 21:59:01,22.251°C
22/12/2018 22:19:01,22.064°C
22/12/2018 22:39:01,21.876°C
22/12/2018 22:59:01,21.814°C
22/12/2018 23:19:01,21.814°C
22/12/2018 23:39:01,21.689°C
22/12/2018 23:59:01,21.439°C
23/12/2018 00:19:01,21.376°C
23/12/2018 00:39:01,21.439°C
23/12/2018 00:59:01,21.501°C
23/12/2018 01:19:01,21.376°C
23/12/2018 01:39:01,21.251°C
23/12/2018 01:59:01,21.251°C
23/12/2018 02:19:01,21.251°C
23/12/2018 02:39:01,21.314°C
23/12/2018 02:59:01,21.439°C
23/12/2018 03:19:01,21.501°C
23/12/2018 03:39:01,21.564°C
23/12/2018 03:59:01,21.501°C
23/12/2018 04:19:01,21.189°C
23/12/2018 04:39:01,21.001°C
23/12/2018 04:59:01,21.001°C
23/12/2018 05:19:01,21.001°C
23/12/2018 05:39:01,21.064°C
23/12/2018 05:59:01,21.064°C
23/12/2018 06:19:01,21.126°C
23/12/2018 06:39:01,21.126°C
23/12/2018 06:59:01,21.251°C
23/12/2018 07:19:01,21.314°C
23/12/2018 07:39:01,21.439°C
23/12/2018 07:59:01,21.564°C
23/12/2018 08:19:01,21.876°C
23/12/2018 08:39:01,22.126°C
23/12/2018 08:59:01,22.376°C
23/12/2018 09:19:01,22.689°C
23/12/2018 09:39:01,22.814°C
23/12/2018 09:59:01,23.002°C
23/12/2018 10:19:01,23.377°C
23/12/2018 10:39:01,23.502°C
23/12/2018 10:59:01,23.502°C
23/12/2018 11:19:01,23.564°C
23/12/2018 11:39:01,23.877°C
23/12/2018 11:59:01,23.939°C
23/12/2018 12:19:01,24.189°C
23/12/2018 12:39:01,24.314°C
23/12/2018 12:59:01,24.689°C
23/12/2018 13:19:01,24.752°C
23/12/2018 13:39:01,24.939°C
23/12/2018 13:59:01,24.939°C
23/12/2018 14:19:01,24.939°C
23/12/2018 14:39:01,24.627°C
23/12/2018 14:59:01,22.939°C
23/12/2018 15:19:01,23.564°C
23/12/2018 15:39:01,23.314°C
23/12/2018 15:59:01,23.064°C
23/12/2018 16:19:01,22.877°C
23/12/2018 16:39:01,22.752°C
23/12/2018 16:59:01,22.689°C
23/12/2018 17:19:01,22.564°C
23/12/2018 17:39:01,22.502°C
23/12/2018 17:59:01,22.439°C
23/12/2018 18:19:01,22.376°C
23/12/2018 18:39:01,22.376°C
23/12/2018 18:59:01,22.376°C
23/12/2018 19:19:01,22.439°C
23/12/2018 19:39:01,22.376°C
23/12/2018 19:59:01,22.251°C
23/12/2018 20:19:01,22.126°C
23/12/2018 20:39:01,21.939°C
23/12/2018 20:59:01,21.876°C
23/12/2018 21:19:01,21.814°C
23/12/2018 21:39:01,21.751°C
23/12/2018 21:59:01,21.689°C
23/12/2018 22:19:01,21.689°C
23/12/2018 22:39:01,21.626°C
23/12/2018 22:59:01,21.626°C
23/12/2018 23:19:01,21.564°C
23/12/2018 23:39:01,21.501°C
23/12/2018 23:59:01,21.439°C
24/12/2018 00:19:01,21.314°C
24/12/2018 00:39:01,21.251°C
24/12/2018 00:59:01,21.189°C
24/12/2018 01:19:01,21.251°C
24/12/2018 01:39:01,21.376°C
24/12/2018 01:59:01,21.376°C
24/12/2018 02:19:01,21.439°C
24/12/2018 02:39:01,21.376°C
24/12/2018 02:59:01,21.376°C
24/12/2018 03:19:01,21.314°C
24/12/2018 03:39:01,21.126°C
24/12/2018 03:59:01,20.751°C
24/12/2018 04:19:01,20.688°C
24/12/2018 04:39:01,20.751°C
24/12/2018 04:59:01,20.751°C
24/12/2018 05:19:01,20.626°C
24/12/2018 05:39:01,20.438°C
24/12/2018 05:59:01,20.313°C
24/12/2018 06:19:01,20.313°C
24/12/2018 06:39:01,20.376°C
24/12/2018 06:59:01,20.376°C
24/12/2018 07:19:01,20.376°C
24/12/2018 07:39:01,20.438°C
24/12/2018 07:59:01,20.376°C
24/12/2018 08:19:01,20.376°C
24/12/2018 08:39:01,20.376°C
24/12/2018 08:59:01,20.438°C
24/12/2018 09:19:01,20.438°C
24/12/2018 09:39:01,20.438°C
24/12/2018 09:59:01,20.313°C
24/12/2018 10:19:01,20.251°C
24/12/2018 10:39:01,20.251°C
24/12/2018 10:59:01,20.126°C
24/12/2018 11:19:01,20.188°C
24/12/2018 11:39:01,20.313°C
24/12/2018 11:59:01,20.438°C
24/12/2018 12:19:01,20.626°C
24/12/2018 12:39:01,20.688°C
24/12/2018 12:59:01,20.438°C
24/12/2018 13:19:01,20.251°C
24/12/2018 13:39:01,20.251°C
24/12/2018 13:59:01,20.313°C
24/12/2018 14:19:01,20.126°C
24/12/2018 14:39:01,20.438°C
24/12/2018 14:59:01,20.438°C
24/12/2018 15:19:01,20.313°C
24/12/2018 15:39:01,20.376°C
24/12/2018 15:59:01,20.563°C
24/12/2018 16:19:01,20.438°C
24/12/2018 16:39:01,20.376°C
24/12/2018 16:59:01,20.376°C
24/12/2018 17:19:01,20.376°C
24/12/2018 17:39:01,20.188°C
24/12/2018 17:59:01,20.063°C
24/12/2018 18:19:01,20.063°C
24/12/2018 18:39:01,19.875°C
24/12/2018 18:59:01,20.001°C
24/12/2018 19:19:01,19.938°C
24/12/2018 19:39:01,20.001°C
24/12/2018 19:59:01,20.063°C
24/12/2018 20:19:01,20.126°C
24/12/2018 20:39:01,20.188°C
24/12/2018 20:59:01,20.188°C
24/12/2018 21:19:01,20.126°C
24/12/2018 21:39:01,20.126°C
24/12/2018 21:59:01,20.126°C
24/12/2018 22:19:01,20.126°C
24/12/2018 22:39:01,20.063°C
24/12/2018 22:59:01,20.063°C
24/12/2018 23:19:01,20.063°C
24/12/2018 23:39:01,20.001°C
24/12/2018 23:59:01,20.001°C
25/12/2018 00:19:01,20.001°C
25/12/2018 00:39:01,20.001°C
25/12/2018 00:59:01,19.938°C
25/12/2018 01:19:01,19.938°C
25/12/2018 01:39:01,19.875°C
25/12/2018 01:59:01,19.875°C
25/12/2018 02:19:01,19.875°C
25/12/2018 02:39:01,19.875°C
25/12/2018 02:59:01,19.875°C
25/12/2018 03:19:01,19.875°C
25/12/2018 03:39:01,19.813°C
25/12/2018 03:59:01,19.75°C
25/12/2018 04:19:01,19.75°C
25/12/2018 04:39:01,19.75°C
25/12/2018 04:59:01,19.75°C
25/12/2018 05:19:01,19.813°C
25/12/2018 05:39:01,19.813°C
25/12/2018 05:59:01,19.875°C
25/12/2018 06:19:01,19.875°C
25/12/2018 06:39:01,19.875°C
25/12/2018 06:59:01,19.938°C
25/12/2018 07:19:01,20.001°C
25/12/2018 07:39:01,20.063°C
25/12/2018 07:59:01,20.126°C
25/12/2018 08:19:01,20.188°C
25/12/2018 08:39:01,20.251°C
25/12/2018 08:59:01,20.251°C
25/12/2018 09:19:01,20.313°C
25/12/2018 09:39:01,20.313°C
25/12/2018 09:59:01,20.376°C
25/12/2018 10:19:01,20.438°C
25/12/2018 10:39:01,20.501°C
25/12/2018 10:59:01,20.501°C
25/12/2018 11:19:01,20.688°C
25/12/2018 11:39:01,20.688°C
25/12/2018 11:59:01,20.876°C
25/12/2018 12:19:01,20.876°C
25/12/2018 12:39:01,20.813°C
25/12/2018 12:59:01,20.876°C
25/12/2018 13:19:01,20.938°C
25/12/2018 13:39:01,21.001°C
25/12/2018 13:59:01,20.938°C
25/12/2018 14:19:01,20.876°C
25/12/2018 14:39:01,21.064°C
25/12/2018 14:59:01,21.064°C
25/12/2018 15:19:01,21.126°C
25/12/2018 15:39:01,21.064°C
25/12/2018 15:59:01,21.189°C
25/12/2018 16:19:01,21.064°C
25/12/2018 16:39:01,21.001°C
25/12/2018 16:59:01,21.126°C
25/12/2018 17:19:01,21.064°C
25/12/2018 17:39:01,21.001°C
25/12/2018 17:59:01,20.876°C
25/12/2018 18:19:01,20.813°C
25/12/2018 18:39:01,20.751°C
25/12/2018 18:59:01,20.688°C
25/12/2018 19:19:01,20.688°C
25/12/2018 19:39:01,20.688°C
25/12/2018 19:59:01,20.688°C
25/12/2018 20:19:01,20.688°C
25/12/2018 20:39:01,20.688°C
25/12/2018 20:59:01,20.688°C
25/12/2018 21:19:01,20.626°C
25/12/2018 21:39:01,20.688°C
25/12/2018 21:59:01,20.688°C
25/12/2018 22:19:01,20.688°C
25/12/2018 22:39:01,20.688°C
25/12/2018 22:59:01,20.688°C
25/12/2018 23:19:01,20.688°C
25/12/2018 23:39:01,20.688°C
25/12/2018 23:59:01,20.626°C
26/12/2018 00:19:01,20.688°C
26/12/2018 00:39:01,20.626°C
26/12/2018 00:59:01,20.626°C
26/12/2018 01:19:01,20.688°C
26/12/2018 01:39:01,20.751°C
26/12/2018 01:59:01,20.751°C
26/12/2018 02:19:01,20.751°C
26/12/2018 02:39:01,20.751°C
26/12/2018 02:59:01,20.751°C
26/12/2018 03:19:01,20.751°C
26/12/2018 03:39:01,20.751°C
26/12/2018 03:59:01,20.626°C
26/12/2018 04:19:01,20.688°C
26/12/2018 04:39:01,20.688°C
26/12/2018 04:59:01,20.751°C
26/12/2018 05:19:01,20.688°C
26/12/2018 05:39:01,20.688°C
26/12/2018 05:59:01,20.626°C
26/12/2018 06:19:01,20.563°C
26/12/2018 06:39:01,20.626°C
26/12/2018 06:59:01,20.626°C
26/12/2018 07:19:01,20.626°C
26/12/2018 07:39:01,20.626°C
26/12/2018 07:59:01,20.563°C
26/12/2018 08:19:01,20.626°C
26/12/2018 08:39:01,20.688°C
26/12/2018 08:59:01,20.688°C
26/12/2018 09:19:01,20.688°C
26/12/2018 09:39:01,20.688°C
26/12/2018 09:59:01,20.626°C
26/12/2018 10:19:01,20.688°C
26/12/2018 10:39:01,20.751°C
26/12/2018 10:59:01,20.751°C
26/12/2018 11:19:01,20.751°C
26/12/2018 11:39:01,20.813°C
26/12/2018 11:59:01,20.813°C
26/12/2018 12:19:01,20.876°C
26/12/2018 12:39:01,20.938°C
26/12/2018 12:59:01,20.876°C
26/12/2018 13:19:01,20.813°C
26/12/2018 13:39:01,20.876°C
26/12/2018 13:59:01,20.938°C
26/12/2018 14:19:01,20.938°C
26/12/2018 14:39:01,20.876°C
26/12/2018 14:59:01,20.813°C
26/12/2018 15:19:01,20.938°C
26/12/2018 15:39:01,20.876°C
26/12/2018 15:59:01,20.876°C
26/12/2018 16:19:01,20.563°C
26/12/2018 16:39:01,20.251°C
26/12/2018 16:59:01,20.251°C
26/12/2018 17:19:01,20.563°C
26/12/2018 17:39:01,20.626°C
26/12/2018 17:59:01,20.751°C
26/12/2018 18:19:01,20.688°C
26/12/2018 18:39:01,20.688°C
26/12/2018 18:59:01,20.751°C
26/12/2018 19:19:01,20.626°C
26/12/2018 19:39:01,20.688°C
26/12/2018 19:59:01,20.813°C
26/12/2018 20:19:01,20.751°C
26/12/2018 20:39:01,20.751°C
26/12/2018 20:59:01,20.751°C
26/12/2018 21:19:01,20.751°C
26/12/2018 21:39:01,20.751°C
26/12/2018 21:59:01,20.751°C
26/12/2018 22:19:01,20.751°C
26/12/2018 22:39:01,20.751°C
26/12/2018 22:59:01,20.688°C
26/12/2018 23:19:01,20.626°C
26/12/2018 23:39:01,20.626°C
26/12/2018 23:59:01,20.688°C
27/12/2018 00:19:01,20.813°C
27/12/2018 00:39:01,20.688°C
27/12/2018 00:59:01,20.688°C
27/12/2018 01:19:01,20.751°C
27/12/2018 01:39:01,20.751°C
27/12/2018 01:59:01,20.626°C
27/12/2018 02:19:01,20.626°C
27/12/2018 02:39:01,20.626°C
27/12/2018 02:59:01,20.563°C
27/12/2018 03:19:01,20.438°C
27/12/2018 03:39:01,20.501°C
27/12/2018 03:59:01,20.501°C
27/12/2018 04:19:01,20.563°C
27/12/2018 04:39:01,20.626°C
27/12/2018 04:59:01,20.688°C
27/12/2018 05:19:01,20.626°C
27/12/2018 05:39:01,20.626°C
27/12/2018 05:59:01,20.688°C
27/12/2018 06:19:01,20.626°C
27/12/2018 06:39:01,20.626°C
27/12/2018 06:59:01,20.688°C
27/12/2018 07:19:01,20.688°C
27/12/2018 07:39:01,20.563°C
27/12/2018 07:59:01,20.313°C
27/12/2018 08:19:01,20.188°C
27/12/2018 08:39:01,20.376°C
27/12/2018 08:59:01,20.626°C
27/12/2018 09:19:01,20.688°C
27/12/2018 09:39:01,20.751°C
27/12/2018 09:59:01,20.751°C
27/12/2018 10:19:01,20.876°C
27/12/2018 10:39:01,21.001°C
27/12/2018 10:59:01,21.126°C
27/12/2018 11:19:01,21.064°C
27/12/2018 11:39:01,21.001°C
27/12/2018 11:59:01,20.751°C
27/12/2018 12:19:01,20.876°C
27/12/2018 12:39:01,20.938°C
27/12/2018 12:59:01,21.001°C
27/12/2018 13:19:01,21.064°C
27/12/2018 13:39:01,21.064°C
27/12/2018 13:59:01,21.064°C
27/12/2018 14:19:01,20.813°C
27/12/2018 14:39:01,20.751°C
27/12/2018 14:59:01,20.688°C
27/12/2018 15:19:01,20.751°C
27/12/2018 15:39:01,20.751°C
27/12/2018 15:59:01,20.688°C
27/12/2018 16:19:01,20.751°C
27/12/2018 16:39:01,20.626°C
27/12/2018 16:59:01,20.563°C
27/12/2018 17:19:01,20.501°C
27/12/2018 17:39:01,20.438°C
27/12/2018 17:59:01,20.376°C
27/12/2018 18:19:01,20.251°C
27/12/2018 18:39:01,20.188°C
27/12/2018 18:59:01,20.063°C
27/12/2018 19:19:01,20.001°C
27/12/2018 19:39:01,19.875°C
27/12/2018 19:59:01,19.875°C
27/12/2018 20:19:01,19.875°C
27/12/2018 20:39:01,19.813°C
27/12/2018 20:59:01,19.75°C
27/12/2018 21:19:01,19.813°C
27/12/2018 21:39:01,19.813°C
27/12/2018 21:59:01,19.813°C
27/12/2018 22:19:01,19.75°C
27/12/2018 22:39:01,19.75°C
27/12/2018 22:59:01,19.813°C
27/12/2018 23:19:01,19.875°C
27/12/2018 23:39:01,19.875°C
27/12/2018 23:59:01,19.875°C
28/12/2018 00:19:01,19.875°C
28/12/2018 00:39:01,19.875°C
28/12/2018 00:59:01,19.813°C
28/12/2018 01:19:01,19.688°C
28/12/2018 01:39:01,19.5°C
28/12/2018 01:59:01,19.438°C
28/12/2018 02:19:01,19.438°C
28/12/2018 02:39:01,19.438°C
28/12/2018 02:59:01,19.5°C
28/12/2018 03:19:01,19.438°C
28/12/2018 03:39:01,19.438°C
28/12/2018 03:59:01,19.375°C
28/12/2018 04:19:01,19.375°C
28/12/2018 04:39:01,19.313°C
28/12/2018 04:59:01,19.25°C
28/12/2018 05:19:01,19.25°C
28/12/2018 05:39:01,19.25°C
28/12/2018 05:59:01,19.25°C
28/12/2018 06:19:01,19.313°C
28/12/2018 06:39:01,19.313°C
28/12/2018 06:59:01,19.438°C
28/12/2018 07:19:01,19.438°C
28/12/2018 07:39:01,19.438°C
28/12/2018 07:59:01,19.375°C
28/12/2018 08:19:01,19.438°C
28/12/2018 08:39:01,19.563°C
28/12/2018 08:59:01,19.688°C
28/12/2018 09:19:01,19.75°C
28/12/2018 09:39:01,19.875°C
28/12/2018 09:59:01,19.938°C
28/12/2018 10:19:01,19.938°C
28/12/2018 10:39:01,20.063°C
28/12/2018 10:59:01,20.251°C
28/12/2018 11:19:01,20.438°C
28/12/2018 11:39:01,20.876°C
28/12/2018 11:59:01,20.938°C
28/12/2018 12:19:01,20.938°C
28/12/2018 12:39:01,21.189°C
28/12/2018 12:59:01,21.126°C
28/12/2018 13:19:01,21.189°C
28/12/2018 13:39:01,21.314°C
28/12/2018 13:59:01,21.626°C
28/12/2018 14:19:01,21.314°C
28/12/2018 14:39:01,21.126°C
28/12/2018 14:59:01,21.314°C
28/12/2018 15:19:01,20.813°C
28/12/2018 15:39:01,20.876°C
28/12/2018 15:59:01,20.688°C
28/12/2018 16:19:01,20.751°C
28/12/2018 16:39:01,20.563°C
28/12/2018 16:59:01,20.501°C
28/12/2018 17:19:01,20.376°C
28/12/2018 17:39:01,20.376°C
28/12/2018 17:59:01,20.438°C
28/12/2018 18:19:01,20.313°C
28/12/2018 18:39:01,20.251°C
28/12/2018 18:59:01,20.251°C
28/12/2018 19:19:01,20.251°C
28/12/2018 19:39:01,20.251°C
28/12/2018 19:59:01,20.251°C
28/12/2018 20:19:01,20.313°C
28/12/2018 20:39:01,20.313°C
28/12/2018 20:59:01,20.313°C
28/12/2018 21:19:01,20.313°C
28/12/2018 21:39:01,20.376°C
28/12/2018 21:59:01,20.376°C
28/12/2018 22:19:01,20.376°C
28/12/2018 22:39:01,20.376°C
28/12/2018 22:59:01,20.313°C
28/12/2018 23:19:01,20.313°C
28/12/2018 23:39:01,20.313°C
28/12/2018 23:59:01,20.313°C
29/12/2018 00:19:01,20.313°C
29/12/2018 00:39:01,20.313°C
29/12/2018 00:59:01,20.376°C
29/12/2018 01:19:01,20.438°C
29/12/2018 01:39:01,20.376°C
29/12/2018 01:59:01,20.376°C
29/12/2018 02:19:01,20.313°C
29/12/2018 02:39:01,20.313°C
29/12/2018 02:59:01,20.376°C
29/12/2018 03:19:01,20.376°C
29/12/2018 03:39:01,20.376°C
29/12/2018 03:59:01,20.438°C
29/12/2018 04:19:01,20.376°C
29/12/2018 04:39:01,20.376°C
29/12/2018 04:59:01,20.313°C
29/12/2018 05:19:01,20.313°C
29/12/2018 05:39:01,20.313°C
29/12/2018 05:59:01,20.313°C
29/12/2018 06:19:01,20.313°C
29/12/2018 06:39:01,20.376°C
29/12/2018 06:59:01,20.376°C
29/12/2018 07:19:01,20.376°C
29/12/2018 07:39:01,20.376°C
29/12/2018 07:59:01,20.313°C
29/12/2018 08:19:01,20.313°C
29/12/2018 08:39:01,20.438°C
29/12/2018 08:59:01,20.376°C
29/12/2018 09:19:01,20.376°C
29/12/2018 09:39:01,20.376°C
29/12/2018 09:59:01,20.376°C
29/12/2018 10:19:01,20.438°C
29/12/2018 10:39:01,20.438°C
29/12/2018 10:59:01,20.438°C
29/12/2018 11:19:01,20.376°C
29/12/2018 11:39:01,20.438°C
29/12/2018 11:59:01,20.376°C
29/12/2018 12:19:01,20.376°C
29/12/2018 12:39:01,20.063°C
29/12/2018 12:59:01,20.001°C
29/12/2018 13:19:01,20.251°C
29/12/2018 13:39:01,20.376°C
29/12/2018 13:59:01,20.376°C
29/12/2018 14:19:01,20.501°C
29/12/2018 14:39:01,20.688°C
29/12/2018 14:59:01,20.626°C
29/12/2018 15:19:01,20.501°C
29/12/2018 15:39:01,20.563°C
29/12/2018 15:59:01,20.626°C
29/12/2018 16:19:01,20.501°C
29/12/2018 16:39:01,20.438°C
29/12/2018 16:59:01,20.376°C
29/12/2018 17:19:01,20.188°C
29/12/2018 17:39:01,20.063°C
29/12/2018 17:59:01,20.063°C
29/12/2018 18:19:01,20.126°C
29/12/2018 18:39:01,20.188°C
29/12/2018 18:59:01,20.376°C
29/12/2018 19:19:01,20.438°C
29/12/2018 19:39:01,20.438°C
29/12/2018 19:59:01,20.501°C
29/12/2018 20:19:01,20.501°C
29/12/2018 20:39:01,20.563°C
29/12/2018 20:59:01,20.626°C
29/12/2018 21:19:01,20.626°C
29/12/2018 21:39:01,20.688°C
29/12/2018 21:59:01,20.813°C
29/12/2018 22:19:01,20.688°C
29/12/2018 22:39:01,20.626°C
29/12/2018 22:59:01,20.626°C
29/12/2018 23:19:01,20.563°C
29/12/2018 23:39:01,20.563°C
29/12/2018 23:59:01,20.563°C
30/12/2018 00:19:01,20.563°C
30/12/2018 00:39:01,20.501°C
30/12/2018 00:59:01,20.501°C
30/12/2018 01:19:01,20.563°C
30/12/2018 01:39:01,20.501°C
30/12/2018 01:59:01,20.563°C
30/12/2018 02:19:01,20.563°C
30/12/2018 02:39:01,20.438°C
30/12/2018 02:59:01,20.313°C
30/12/2018 03:19:01,20.438°C
30/12/2018 03:39:01,20.626°C
30/12/2018 03:59:01,20.626°C
30/12/2018 04:19:01,20.501°C
30/12/2018 04:39:01,20.563°C
30/12/2018 04:59:01,20.563°C
30/12/2018 05:19:01,20.751°C
30/12/2018 05:39:01,20.563°C
30/12/2018 05:59:01,20.376°C
30/12/2018 06:19:01,20.501°C
30/12/2018 06:39:01,20.626°C
30/12/2018 06:59:01,20.688°C
30/12/2018 07:19:01,20.688°C
30/12/2018 07:39:01,20.626°C
30/12/2018 07:59:01,20.626°C
30/12/2018 08:19:01,20.626°C
30/12/2018 08:39:01,20.376°C
30/12/2018 08:59:01,20.063°C
30/12/2018 09:19:01,20.438°C
30/12/2018 09:39:01,20.563°C
30/12/2018 09:59:01,20.376°C
30/12/2018 10:19:01,20.688°C
30/12/2018 10:39:01,20.813°C
30/12/2018 10:59:01,20.688°C
30/12/2018 11:19:01,20.688°C
30/12/2018 11:39:01,20.751°C
30/12/2018 11:59:01,19.938°C
30/12/2018 12:19:01,20.063°C
30/12/2018 12:39:01,20.501°C
30/12/2018 12:59:01,20.751°C
30/12/2018 13:19:01,20.876°C
30/12/2018 13:39:01,20.813°C
30/12/2018 13:59:01,20.751°C
30/12/2018 14:19:01,20.626°C
30/12/2018 14:39:01,20.751°C
30/12/2018 14:59:01,20.688°C
30/12/2018 15:19:01,20.813°C
30/12/2018 15:39:01,20.751°C
30/12/2018 15:59:01,20.563°C
30/12/2018 16:19:01,20.626°C
30/12/2018 16:39:01,20.563°C
