id,year,month,day,hour,minute,second,Etime,Tcham
148,2019,6,20,17,3,44,88,20.84
149,2019,6,20,17,3,45,89,20.84
150,2019,6,20,17,3,46,90,20.92
151,2019,6,20,17,3,47,91,20.84
152,2019,6,20,17,3,48,92,20.92
153,2019,6,20,17,3,49,93,20.84
154,2019,6,20,17,3,50,94,20.92
155,2019,6,20,17,3,51,95,20.92
156,2019,6,20,17,3,52,96,20.84
157,2019,6,20,17,3,53,97,20.92
158,2019,6,20,17,3,54,98,20.92
159,2019,6,20,17,3,55,99,20.84
160,2019,6,20,17,3,56,100,20.84
161,2019,6,20,17,3,57,101,20.92
162,2019,6,20,17,3,59,102,20.84
163,2019,6,20,17,4,0,103,20.84
164,2019,6,20,17,4,1,104,20.92
165,2019,6,20,17,4,2,105,20.84
166,2019,6,20,17,4,3,106,20.84
167,2019,6,20,17,4,4,107,20.92
168,2019,6,20,17,4,5,108,20.84
169,2019,6,20,17,4,6,109,20.92
170,2019,6,20,17,4,7,110,20.84
171,2019,6,20,17,4,8,111,20.92
172,2019,6,20,17,4,9,112,20.84
173,2019,6,20,17,4,10,113,20.84
174,2019,6,20,17,4,11,114,20.84
175,2019,6,20,17,4,12,115,20.84
176,2019,6,20,17,4,13,116,20.84
177,2019,6,20,17,4,14,117,20.84
178,2019,6,20,17,4,15,118,20.84
179,2019,6,20,17,4,16,119,20.84
180,2019,6,20,17,4,17,120,20.84
181,2019,6,20,17,4,18,121,20.84
182,2019,6,20,17,4,19,122,20.84
183,2019,6,20,17,4,20,123,20.84
184,2019,6,20,17,4,21,124,20.92
185,2019,6,20,17,4,22,125,20.92
186,2019,6,20,17,4,23,126,20.84
187,2019,6,20,17,4,24,127,20.84
188,2019,6,20,17,4,25,128,20.84
189,2019,6,20,17,4,26,129,20.84
190,2019,6,20,17,4,27,130,20.84
191,2019,6,20,17,4,28,131,20.84
192,2019,6,20,17,4,29,132,20.84
193,2019,6,20,17,4,30,133,20.84
194,2019,6,20,17,4,31,134,20.84
195,2019,6,20,17,4,32,135,20.84
196,2019,6,20,17,4,33,136,20.84
197,2019,6,20,17,4,35,137,20.84
198,2019,6,20,17,4,36,138,20.84
199,2019,6,20,17,4,37,139,20.84
200,2019,6,20,17,4,38,140,20.84
201,2019,6,20,17,4,39,141,20.84
202,2019,6,20,17,4,40,142,20.84
203,2019,6,20,17,4,41,143,20.84
204,2019,6,20,17,4,42,144,20.84
205,2019,6,20,17,4,43,145,20.84
206,2019,6,20,17,4,44,146,20.84
207,2019,6,20,17,4,45,147,20.84
208,2019,6,20,17,4,46,148,20.84
209,2019,6,20,17,4,47,149,20.84
210,2019,6,20,17,4,48,150,20.84
211,2019,6,20,17,4,49,151,20.84
212,2019,6,20,17,4,50,152,20.84
213,2019,6,20,17,4,51,153,20.84
214,2019,6,20,17,4,52,154,20.84
215,2019,6,20,17,4,53,155,20.84
216,2019,6,20,17,4,54,156,20.84
217,2019,6,20,17,4,55,157,20.84
218,2019,6,20,17,4,56,158,20.84
219,2019,6,20,17,4,57,159,20.84
220,2019,6,20,17,4,58,160,20.84
221,2019,6,20,17,4,59,161,20.84
222,2019,6,20,17,5,0,162,20.84
223,2019,6,20,17,5,1,163,20.92
224,2019,6,20,17,5,2,164,20.84
225,2019,6,20,17,5,3,165,20.84
226,2019,6,20,17,5,4,166,20.84
227,2019,6,20,17,5,5,167,20.84
228,2019,6,20,17,5,6,168,20.84
229,2019,6,20,17,5,7,169,20.84
230,2019,6,20,17,5,8,170,20.84
231,2019,6,20,17,5,9,171,20.84
232,2019,6,20,17,5,10,172,20.84
233,2019,6,20,17,5,12,173,20.84
234,2019,6,20,17,5,13,174,20.84
235,2019,6,20,17,5,14,175,20.84
236,2019,6,20,17,5,15,176,20.76
237,2019,6,20,17,5,16,177,20.84
238,2019,6,20,17,5,17,178,20.84
239,2019,6,20,17,5,18,179,20.84
240,2019,6,20,17,5,19,180,20.84
241,2019,6,20,17,5,20,181,20.84
242,2019,6,20,17,5,21,182,20.84
243,2019,6,20,17,5,22,183,20.84
244,2019,6,20,17,5,23,184,20.84
245,2019,6,20,17,5,24,185,20.84
246,2019,6,20,17,5,25,186,20.84
247,2019,6,20,17,5,26,187,20.84
248,2019,6,20,17,5,27,188,20.84
249,2019,6,20,17,5,28,189,20.84
250,2019,6,20,17,5,29,190,20.84
251,2019,6,20,17,5,30,191,20.84
252,2019,6,20,17,5,31,192,20.84
253,2019,6,20,17,5,32,193,20.76
254,2019,6,20,17,5,33,194,20.84
255,2019,6,20,17,5,34,195,20.84
256,2019,6,20,17,5,35,196,20.84
257,2019,6,20,17,5,36,197,20.84
258,2019,6,20,17,5,37,198,20.84
259,2019,6,20,17,5,38,199,20.84
260,2019,6,20,17,5,39,200,20.76
261,2019,6,20,17,5,40,201,20.84
262,2019,6,20,17,5,41,202,20.84
263,2019,6,20,17,5,42,203,20.84
264,2019,6,20,17,5,43,204,20.84
265,2019,6,20,17,5,44,205,20.84
266,2019,6,20,17,5,45,206,20.76
267,2019,6,20,17,5,47,207,20.84
268,2019,6,20,17,5,48,208,20.84
269,2019,6,20,17,5,49,209,20.84
270,2019,6,20,17,5,50,210,20.84
271,2019,6,20,17,5,51,211,20.84
272,2019,6,20,17,5,52,212,20.84
273,2019,6,20,17,5,53,213,20.84
274,2019,6,20,17,5,54,214,20.84
275,2019,6,20,17,5,55,215,20.84
276,2019,6,20,17,5,56,216,20.84
277,2019,6,20,17,5,57,217,20.84
278,2019,6,20,17,5,58,218,20.76
279,2019,6,20,17,5,59,219,20.84
280,2019,6,20,17,6,0,220,20.84
281,2019,6,20,17,6,1,221,20.84
282,2019,6,20,17,6,2,222,20.84
283,2019,6,20,17,6,3,223,20.76
284,2019,6,20,17,6,4,224,20.76
285,2019,6,20,17,6,5,225,20.84
286,2019,6,20,17,6,6,226,20.84
287,2019,6,20,17,6,7,227,20.84
288,2019,6,20,17,6,8,228,20.84
289,2019,6,20,17,6,9,229,20.84
290,2019,6,20,17,6,10,230,20.84
291,2019,6,20,17,6,11,231,20.76
292,2019,6,20,17,6,12,232,20.76
293,2019,6,20,17,6,13,233,20.84
294,2019,6,20,17,6,14,234,20.76
295,2019,6,20,17,6,15,235,20.84
296,2019,6,20,17,6,16,236,20.84
297,2019,6,20,17,6,17,237,20.76
298,2019,6,20,17,6,18,238,20.84
299,2019,6,20,17,6,19,239,20.84
300,2019,6,20,17,6,20,240,20.84
301,2019,6,20,17,6,21,241,20.84
302,2019,6,20,17,6,22,242,20.84
303,2019,6,20,17,6,24,243,20.84
304,2019,6,20,17,6,25,244,20.84
305,2019,6,20,17,6,26,245,20.84
306,2019,6,20,17,6,27,246,20.84
307,2019,6,20,17,6,28,247,20.84
308,2019,6,20,17,6,29,248,20.84
309,2019,6,20,17,6,30,249,20.84
310,2019,6,20,17,6,31,250,20.84
311,2019,6,20,17,6,32,251,20.76
312,2019,6,20,17,6,33,252,20.84
313,2019,6,20,17,6,34,253,20.84
314,2019,6,20,17,6,35,254,20.84
315,2019,6,20,17,6,36,255,20.84
316,2019,6,20,17,6,37,256,20.84
317,2019,6,20,17,6,38,257,20.84
318,2019,6,20,17,6,39,258,20.84
319,2019,6,20,17,6,40,259,20.84
320,2019,6,20,17,6,41,260,20.84
321,2019,6,20,17,6,42,261,20.84
322,2019,6,20,17,6,43,262,20.84
323,2019,6,20,17,6,44,263,20.84
324,2019,6,20,17,6,45,264,20.84
325,2019,6,20,17,6,46,265,20.84
326,2019,6,20,17,6,47,266,20.84
327,2019,6,20,17,6,48,267,20.84
328,2019,6,20,17,6,49,268,20.84
329,2019,6,20,17,6,50,269,20.84
330,2019,6,20,17,6,51,270,20.84
331,2019,6,20,17,6,52,271,20.84
332,2019,6,20,17,6,53,272,20.84
333,2019,6,20,17,6,54,273,20.84
334,2019,6,20,17,6,55,274,20.84
335,2019,6,20,17,6,56,275,20.84
336,2019,6,20,17,6,57,276,20.84
337,2019,6,20,17,6,58,277,20.84
338,2019,6,20,17,7,0,278,20.84
339,2019,6,20,17,7,1,279,20.84
340,2019,6,20,17,7,2,280,20.84
341,2019,6,20,17,7,3,281,20.84
342,2019,6,20,17,7,4,282,20.84
343,2019,6,20,17,7,5,283,20.84
344,2019,6,20,17,7,6,284,20.84
345,2019,6,20,17,7,7,285,20.84
346,2019,6,20,17,7,8,286,20.84
347,2019,6,20,17,7,9,287,20.84
348,2019,6,20,17,7,10,288,20.76
349,2019,6,20,17,7,11,289,20.84
350,2019,6,20,17,7,12,290,20.84
351,2019,6,20,17,7,13,291,20.84
352,2019,6,20,17,7,14,292,20.84
353,2019,6,20,17,7,15,293,20.84
354,2019,6,20,17,7,16,294,20.84
355,2019,6,20,17,7,17,295,20.84
356,2019,6,20,17,7,18,296,20.84
357,2019,6,20,17,7,19,297,20.84
358,2019,6,20,17,7,20,298,20.84
359,2019,6,20,17,7,21,299,20.84
360,2019,6,20,17,7,22,300,20.84
