Log Values
Reading , Values
19/10/2018 02:39:01,18.062°C
19/10/2018 02:59:01,17.874°C
19/10/2018 03:19:01,17.562°C
19/10/2018 03:39:01,17.374°C
19/10/2018 03:59:01,16.936°C
19/10/2018 04:19:01,16.623°C
19/10/2018 04:39:01,16.748°C
19/10/2018 04:59:01,16.748°C
19/10/2018 05:19:01,16.748°C
19/10/2018 05:39:01,16.873°C
19/10/2018 05:59:01,16.999°C
19/10/2018 06:19:01,17.311°C
19/10/2018 06:39:01,17.374°C
19/10/2018 06:59:01,17.436°C
19/10/2018 07:19:01,17.687°C
19/10/2018 07:39:01,17.937°C
19/10/2018 07:59:01,18.187°C
19/10/2018 08:19:01,18.375°C
19/10/2018 08:39:01,18.375°C
19/10/2018 08:59:01,18.625°C
19/10/2018 09:19:01,18.75°C
19/10/2018 09:39:01,19.563°C
19/10/2018 09:59:01,19.75°C
19/10/2018 10:19:01,20.001°C
19/10/2018 10:39:01,20.376°C
19/10/2018 10:59:01,20.876°C
19/10/2018 11:19:01,21.376°C
19/10/2018 11:39:01,21.689°C
19/10/2018 11:59:01,21.689°C
19/10/2018 12:19:01,22.001°C
19/10/2018 12:39:01,22.752°C
19/10/2018 12:59:01,22.689°C
19/10/2018 13:19:01,22.564°C
19/10/2018 13:39:01,22.627°C
19/10/2018 13:59:01,22.627°C
19/10/2018 14:19:01,22.564°C
19/10/2018 14:39:01,22.564°C
19/10/2018 14:59:01,22.439°C
19/10/2018 15:19:01,22.001°C
19/10/2018 15:39:01,21.626°C
19/10/2018 15:59:01,21.376°C
19/10/2018 16:19:01,21.064°C
19/10/2018 16:39:01,20.876°C
19/10/2018 16:59:01,20.501°C
19/10/2018 17:19:01,20.063°C
19/10/2018 17:39:01,19.75°C
19/10/2018 17:59:01,19.438°C
19/10/2018 18:19:01,19.063°C
19/10/2018 18:39:01,18.875°C
19/10/2018 18:59:01,18.75°C
19/10/2018 19:19:01,18.687°C
19/10/2018 19:39:01,18.812°C
19/10/2018 19:59:01,18.875°C
19/10/2018 20:19:01,18.937°C
19/10/2018 20:39:01,18.875°C
19/10/2018 20:59:01,18.75°C
19/10/2018 21:19:01,18.687°C
19/10/2018 21:39:01,18.437°C
19/10/2018 21:59:01,18.375°C
19/10/2018 22:19:01,18.375°C
19/10/2018 22:39:01,18.375°C
19/10/2018 22:59:01,18.375°C
19/10/2018 23:19:01,18.124°C
19/10/2018 23:39:01,17.937°C
19/10/2018 23:59:01,17.562°C
20/10/2018 00:19:01,17.311°C
20/10/2018 00:39:01,17.249°C
20/10/2018 00:59:01,17.311°C
20/10/2018 01:19:01,17.436°C
20/10/2018 01:39:01,17.624°C
20/10/2018 01:59:01,17.687°C
20/10/2018 02:19:01,17.687°C
20/10/2018 02:39:01,17.624°C
20/10/2018 02:59:01,17.562°C
20/10/2018 03:19:01,17.311°C
20/10/2018 03:39:01,17.311°C
20/10/2018 03:59:01,17.311°C
20/10/2018 04:19:01,17.374°C
20/10/2018 04:39:01,17.436°C
20/10/2018 04:59:01,17.436°C
20/10/2018 05:19:01,17.436°C
20/10/2018 05:39:01,17.436°C
20/10/2018 05:59:01,17.436°C
20/10/2018 06:19:01,17.499°C
20/10/2018 06:39:01,17.562°C
20/10/2018 06:59:01,17.624°C
20/10/2018 07:19:01,17.624°C
20/10/2018 07:39:01,17.687°C
20/10/2018 07:59:01,17.812°C
20/10/2018 08:19:01,17.874°C
20/10/2018 08:39:01,18.375°C
20/10/2018 08:59:01,18.687°C
20/10/2018 09:19:01,18.875°C
20/10/2018 09:39:01,19.25°C
20/10/2018 09:59:01,20.063°C
20/10/2018 10:19:01,20.313°C
20/10/2018 10:39:01,20.626°C
20/10/2018 10:59:01,20.876°C
20/10/2018 11:19:01,21.376°C
20/10/2018 11:39:01,21.876°C
20/10/2018 11:59:01,22.439°C
20/10/2018 12:19:01,22.627°C
20/10/2018 12:39:01,23.002°C
20/10/2018 12:59:01,23.314°C
20/10/2018 13:19:01,23.439°C
20/10/2018 13:39:01,23.439°C
20/10/2018 13:59:01,23.377°C
20/10/2018 14:19:01,23.252°C
20/10/2018 14:39:01,23.002°C
20/10/2018 14:59:01,22.689°C
20/10/2018 15:19:01,22.251°C
20/10/2018 15:39:01,22.001°C
20/10/2018 15:59:01,21.626°C
20/10/2018 16:19:01,21.189°C
20/10/2018 16:39:01,20.813°C
20/10/2018 16:59:01,20.563°C
20/10/2018 17:19:01,20.376°C
20/10/2018 17:39:01,20.001°C
20/10/2018 17:59:01,19.563°C
20/10/2018 18:19:01,19.188°C
20/10/2018 18:39:01,18.812°C
20/10/2018 18:59:01,18.75°C
20/10/2018 19:19:01,18.562°C
20/10/2018 19:39:01,18.437°C
20/10/2018 19:59:01,18.375°C
20/10/2018 20:19:01,18.375°C
20/10/2018 20:39:01,18.375°C
20/10/2018 20:59:01,18.312°C
20/10/2018 21:19:01,18.312°C
20/10/2018 21:39:01,18.312°C
20/10/2018 21:59:01,18.312°C
20/10/2018 22:19:01,18.249°C
20/10/2018 22:39:01,18.187°C
20/10/2018 22:59:01,18.187°C
20/10/2018 23:19:01,18.187°C
20/10/2018 23:39:01,18.124°C
20/10/2018 23:59:01,18.187°C
21/10/2018 00:19:01,18.312°C
21/10/2018 00:39:01,18.187°C
21/10/2018 00:59:01,17.999°C
21/10/2018 01:19:01,17.874°C
21/10/2018 01:39:01,17.812°C
21/10/2018 01:59:01,17.749°C
21/10/2018 02:19:01,17.749°C
21/10/2018 02:39:01,17.624°C
21/10/2018 02:59:01,17.562°C
21/10/2018 03:19:01,17.562°C
21/10/2018 03:39:01,17.499°C
21/10/2018 03:59:01,17.436°C
21/10/2018 04:19:01,17.374°C
21/10/2018 04:39:01,17.374°C
21/10/2018 04:59:01,17.436°C
21/10/2018 05:19:01,17.374°C
21/10/2018 05:39:01,17.311°C
21/10/2018 05:59:01,17.311°C
21/10/2018 06:19:01,17.311°C
21/10/2018 06:39:01,17.249°C
21/10/2018 06:59:01,17.311°C
21/10/2018 07:19:01,17.436°C
21/10/2018 07:39:01,17.562°C
21/10/2018 07:59:01,17.874°C
21/10/2018 08:19:01,18.249°C
21/10/2018 08:39:01,18.75°C
21/10/2018 08:59:01,19.313°C
21/10/2018 09:19:01,19.813°C
21/10/2018 09:39:01,20.313°C
21/10/2018 09:59:01,20.438°C
21/10/2018 10:19:01,20.501°C
21/10/2018 10:39:01,21.689°C
21/10/2018 10:59:01,22.314°C
21/10/2018 11:19:01,22.439°C
21/10/2018 11:39:01,23.002°C
21/10/2018 11:59:01,23.627°C
21/10/2018 12:19:01,23.627°C
21/10/2018 12:39:01,23.939°C
21/10/2018 12:59:01,24.377°C
21/10/2018 13:19:01,24.752°C
21/10/2018 13:39:01,24.939°C
21/10/2018 13:59:01,24.627°C
21/10/2018 14:19:01,24.502°C
21/10/2018 14:39:01,24.939°C
21/10/2018 14:59:01,24.752°C
21/10/2018 15:19:01,24.814°C
21/10/2018 15:39:01,24.377°C
21/10/2018 15:59:01,24.064°C
21/10/2018 16:19:01,23.877°C
21/10/2018 16:39:01,23.064°C
21/10/2018 16:59:01,22.564°C
21/10/2018 17:19:01,22.064°C
21/10/2018 17:39:01,21.564°C
21/10/2018 17:59:01,21.064°C
21/10/2018 18:19:01,20.501°C
21/10/2018 18:39:01,20.063°C
21/10/2018 18:59:01,19.688°C
21/10/2018 19:19:01,19.375°C
21/10/2018 19:39:01,19.125°C
21/10/2018 19:59:01,18.937°C
21/10/2018 20:19:01,18.625°C
21/10/2018 20:39:01,18.625°C
21/10/2018 20:59:01,18.5°C
21/10/2018 21:19:01,18.437°C
21/10/2018 21:39:01,18.437°C
21/10/2018 21:59:01,18.312°C
21/10/2018 22:19:01,18.249°C
21/10/2018 22:39:01,18.187°C
21/10/2018 22:59:01,18.187°C
21/10/2018 23:19:01,18.187°C
21/10/2018 23:39:01,18.187°C
21/10/2018 23:59:01,18.124°C
22/10/2018 00:19:01,18.062°C
22/10/2018 00:39:01,17.874°C
22/10/2018 00:59:01,17.749°C
22/10/2018 01:19:01,17.687°C
22/10/2018 01:39:01,17.562°C
22/10/2018 01:59:01,17.499°C
22/10/2018 02:19:01,17.374°C
22/10/2018 02:39:01,17.311°C
22/10/2018 02:59:01,17.374°C
22/10/2018 03:19:01,17.311°C
22/10/2018 03:39:01,17.249°C
22/10/2018 03:59:01,17.124°C
22/10/2018 04:19:01,16.748°C
22/10/2018 04:39:01,16.436°C
22/10/2018 04:59:01,15.998°C
22/10/2018 05:19:01,15.935°C
22/10/2018 05:39:01,15.998°C
22/10/2018 05:59:01,15.935°C
22/10/2018 06:19:01,16.311°C
22/10/2018 06:39:01,16.748°C
22/10/2018 06:59:01,16.999°C
22/10/2018 07:19:01,17.186°C
22/10/2018 07:39:01,17.374°C
22/10/2018 07:59:01,17.499°C
22/10/2018 08:19:01,17.812°C
22/10/2018 08:39:01,18.187°C
22/10/2018 08:59:01,18.625°C
22/10/2018 09:19:01,18.812°C
22/10/2018 09:39:01,19.313°C
22/10/2018 09:59:01,19.25°C
22/10/2018 10:19:01,19.875°C
22/10/2018 10:39:01,20.813°C
22/10/2018 10:59:01,21.564°C
22/10/2018 11:19:01,22.564°C
22/10/2018 11:39:01,23.627°C
22/10/2018 11:59:01,24.439°C
22/10/2018 12:19:01,24.752°C
22/10/2018 12:39:01,25.064°C
22/10/2018 12:59:01,25.189°C
22/10/2018 13:19:01,25.252°C
22/10/2018 13:39:01,24.314°C
22/10/2018 13:59:01,24.814°C
22/10/2018 14:19:01,25.127°C
22/10/2018 14:39:01,24.939°C
22/10/2018 14:59:01,24.814°C
22/10/2018 15:19:01,24.502°C
22/10/2018 15:39:01,24.252°C
22/10/2018 15:59:01,23.752°C
22/10/2018 16:19:01,23.314°C
22/10/2018 16:39:01,22.627°C
22/10/2018 16:59:01,21.939°C
22/10/2018 17:19:01,21.189°C
22/10/2018 17:39:01,20.688°C
22/10/2018 17:59:01,20.313°C
22/10/2018 18:19:01,20.001°C
22/10/2018 18:39:01,19.75°C
22/10/2018 18:59:01,19.438°C
22/10/2018 19:19:01,19.25°C
22/10/2018 19:39:01,19.188°C
22/10/2018 19:59:01,19.125°C
22/10/2018 20:19:01,19°C
22/10/2018 20:39:01,18.812°C
22/10/2018 20:59:01,18.75°C
22/10/2018 21:19:01,18.625°C
22/10/2018 21:39:01,18.5°C
22/10/2018 21:59:01,18.312°C
22/10/2018 22:19:01,18.249°C
22/10/2018 22:39:01,18.249°C
22/10/2018 22:59:01,18.249°C
22/10/2018 23:19:01,18.187°C
22/10/2018 23:39:01,18.187°C
22/10/2018 23:59:01,18.249°C
23/10/2018 00:19:01,18.312°C
23/10/2018 00:39:01,18.249°C
23/10/2018 00:59:01,18.187°C
23/10/2018 01:19:01,18.062°C
23/10/2018 01:39:01,17.937°C
23/10/2018 01:59:01,17.812°C
23/10/2018 02:19:01,17.749°C
23/10/2018 02:39:01,17.749°C
23/10/2018 02:59:01,17.874°C
23/10/2018 03:19:01,17.874°C
23/10/2018 03:39:01,17.749°C
23/10/2018 03:59:01,17.687°C
23/10/2018 04:19:01,17.624°C
23/10/2018 04:39:01,17.562°C
23/10/2018 04:59:01,17.562°C
23/10/2018 05:19:01,17.562°C
23/10/2018 05:39:01,17.624°C
23/10/2018 05:59:01,17.749°C
23/10/2018 06:19:01,17.874°C
23/10/2018 06:39:01,17.937°C
23/10/2018 06:59:01,18.062°C
23/10/2018 07:19:01,18.437°C
23/10/2018 07:39:01,18.562°C
23/10/2018 07:59:01,18.812°C
23/10/2018 08:19:01,18.937°C
23/10/2018 08:39:01,19.25°C
23/10/2018 08:59:01,19.75°C
23/10/2018 09:19:01,20.313°C
23/10/2018 09:39:01,20.438°C
23/10/2018 09:59:01,20.626°C
23/10/2018 10:19:01,21.126°C
23/10/2018 10:39:01,21.189°C
23/10/2018 10:59:01,21.376°C
23/10/2018 11:19:01,21.501°C
23/10/2018 11:39:01,21.876°C
23/10/2018 11:59:01,22.752°C
23/10/2018 12:19:01,22.939°C
23/10/2018 12:39:01,23.127°C
23/10/2018 12:59:01,23.439°C
23/10/2018 13:19:01,23.502°C
23/10/2018 13:39:01,23.252°C
23/10/2018 13:59:01,23.252°C
23/10/2018 14:19:01,23.252°C
23/10/2018 14:39:01,23.377°C
23/10/2018 14:59:01,23.314°C
23/10/2018 15:19:01,23.127°C
23/10/2018 15:39:01,22.752°C
23/10/2018 15:59:01,22.376°C
23/10/2018 16:19:01,22.376°C
23/10/2018 16:39:01,21.939°C
23/10/2018 16:59:01,21.564°C
23/10/2018 17:19:01,21.126°C
23/10/2018 17:39:01,20.688°C
23/10/2018 17:59:01,20.438°C
23/10/2018 18:19:01,20.126°C
23/10/2018 18:39:01,19.75°C
23/10/2018 18:59:01,19.5°C
23/10/2018 19:19:01,19.375°C
23/10/2018 19:39:01,19.25°C
23/10/2018 19:59:01,19.063°C
23/10/2018 20:19:01,19°C
23/10/2018 20:39:01,18.875°C
23/10/2018 20:59:01,18.812°C
23/10/2018 21:19:01,18.937°C
23/10/2018 21:39:01,18.875°C
23/10/2018 21:59:01,18.937°C
23/10/2018 22:19:01,18.937°C
23/10/2018 22:39:01,18.875°C
23/10/2018 22:59:01,18.812°C
23/10/2018 23:19:01,18.75°C
23/10/2018 23:39:01,18.75°C
23/10/2018 23:59:01,18.687°C
24/10/2018 00:19:01,18.625°C
24/10/2018 00:39:01,18.625°C
24/10/2018 00:59:01,18.562°C
24/10/2018 01:19:01,18.5°C
24/10/2018 01:39:01,18.437°C
24/10/2018 01:59:01,18.249°C
24/10/2018 02:19:01,18.187°C
24/10/2018 02:39:01,18.187°C
24/10/2018 02:59:01,18.062°C
24/10/2018 03:19:01,18.062°C
24/10/2018 03:39:01,17.999°C
24/10/2018 03:59:01,17.999°C
24/10/2018 04:19:01,17.999°C
24/10/2018 04:39:01,17.999°C
24/10/2018 04:59:01,17.999°C
24/10/2018 05:19:01,17.999°C
24/10/2018 05:39:01,17.937°C
24/10/2018 05:59:01,17.937°C
24/10/2018 06:19:01,17.874°C
24/10/2018 06:39:01,17.874°C
24/10/2018 06:59:01,17.999°C
24/10/2018 07:19:01,18.187°C
24/10/2018 07:39:01,18.437°C
24/10/2018 07:59:01,18.625°C
24/10/2018 08:19:01,18.937°C
24/10/2018 08:39:01,19.063°C
24/10/2018 08:59:01,19.313°C
24/10/2018 09:19:01,19.75°C
24/10/2018 09:39:01,20.751°C
24/10/2018 09:59:01,20.938°C
24/10/2018 10:19:01,21.314°C
24/10/2018 10:39:01,21.626°C
24/10/2018 10:59:01,21.939°C
24/10/2018 11:19:01,22.439°C
24/10/2018 11:39:01,23.064°C
24/10/2018 11:59:01,23.377°C
24/10/2018 12:19:01,23.814°C
24/10/2018 12:39:01,23.939°C
24/10/2018 12:59:01,23.814°C
24/10/2018 13:19:01,23.752°C
24/10/2018 13:39:01,23.752°C
24/10/2018 13:59:01,23.627°C
24/10/2018 14:19:01,23.752°C
24/10/2018 14:39:01,23.814°C
24/10/2018 14:59:01,23.752°C
24/10/2018 15:19:01,23.502°C
24/10/2018 15:39:01,23.252°C
24/10/2018 15:59:01,23.127°C
24/10/2018 16:19:01,22.814°C
24/10/2018 16:39:01,22.314°C
24/10/2018 16:59:01,21.814°C
24/10/2018 17:19:01,21.251°C
24/10/2018 17:39:01,20.813°C
24/10/2018 17:59:01,20.313°C
24/10/2018 18:19:01,19.875°C
24/10/2018 18:39:01,19.563°C
24/10/2018 18:59:01,19.313°C
24/10/2018 19:19:01,19.063°C
24/10/2018 19:39:01,19.063°C
24/10/2018 19:59:01,19°C
24/10/2018 20:19:01,19°C
24/10/2018 20:39:01,18.937°C
24/10/2018 20:59:01,18.875°C
24/10/2018 21:19:01,18.875°C
24/10/2018 21:39:01,18.812°C
24/10/2018 21:59:01,18.75°C
24/10/2018 22:19:01,18.687°C
24/10/2018 22:39:01,18.562°C
24/10/2018 22:59:01,18.5°C
24/10/2018 23:19:01,18.375°C
24/10/2018 23:39:01,18.187°C
24/10/2018 23:59:01,17.999°C
25/10/2018 00:19:01,17.999°C
25/10/2018 00:39:01,17.999°C
25/10/2018 00:59:01,17.937°C
25/10/2018 01:19:01,17.749°C
25/10/2018 01:39:01,17.436°C
25/10/2018 01:59:01,17.249°C
25/10/2018 02:19:01,17.124°C
25/10/2018 02:39:01,17.186°C
25/10/2018 02:59:01,17.249°C
25/10/2018 03:19:01,17.249°C
25/10/2018 03:39:01,17.249°C
25/10/2018 03:59:01,17.186°C
25/10/2018 04:19:01,16.999°C
25/10/2018 04:39:01,16.811°C
25/10/2018 04:59:01,16.811°C
25/10/2018 05:19:01,16.748°C
25/10/2018 05:39:01,16.811°C
25/10/2018 05:59:01,16.748°C
25/10/2018 06:19:01,16.811°C
25/10/2018 06:39:01,16.873°C
25/10/2018 06:59:01,17.061°C
25/10/2018 07:19:01,17.249°C
25/10/2018 07:39:01,17.562°C
25/10/2018 07:59:01,17.937°C
25/10/2018 08:19:01,18.375°C
25/10/2018 08:39:01,18.875°C
25/10/2018 08:59:01,19.5°C
25/10/2018 09:19:01,20.126°C
25/10/2018 09:39:01,21.001°C
25/10/2018 09:59:01,21.189°C
25/10/2018 10:19:01,21.501°C
25/10/2018 10:39:01,22.064°C
25/10/2018 10:59:01,22.314°C
25/10/2018 11:19:01,23.002°C
25/10/2018 11:39:01,23.252°C
25/10/2018 11:59:01,23.314°C
25/10/2018 12:19:01,23.189°C
25/10/2018 12:39:01,23.252°C
25/10/2018 12:59:01,23.564°C
25/10/2018 13:19:01,23.502°C
25/10/2018 13:39:01,23.377°C
25/10/2018 13:59:01,23.314°C
25/10/2018 14:19:01,23.377°C
25/10/2018 14:39:01,23.127°C
25/10/2018 14:59:01,22.752°C
25/10/2018 15:19:01,22.752°C
25/10/2018 15:39:01,22.564°C
25/10/2018 15:59:01,22.126°C
25/10/2018 16:19:01,21.814°C
25/10/2018 16:39:01,21.501°C
25/10/2018 16:59:01,21.189°C
25/10/2018 17:19:01,20.751°C
25/10/2018 17:39:01,20.063°C
25/10/2018 17:59:01,19.688°C
25/10/2018 18:19:01,19.188°C
25/10/2018 18:39:01,18.812°C
25/10/2018 18:59:01,18.562°C
25/10/2018 19:19:01,18.5°C
25/10/2018 19:39:01,18.437°C
25/10/2018 19:59:01,18.124°C
25/10/2018 20:19:01,17.812°C
25/10/2018 20:39:01,17.436°C
25/10/2018 20:59:01,17.249°C
25/10/2018 21:19:01,17.061°C
25/10/2018 21:39:01,16.936°C
25/10/2018 21:59:01,16.873°C
25/10/2018 22:19:01,16.936°C
25/10/2018 22:39:01,16.999°C
25/10/2018 22:59:01,16.936°C
25/10/2018 23:19:01,16.999°C
25/10/2018 23:39:01,17.061°C
25/10/2018 23:59:01,17.061°C
26/10/2018 00:19:01,17.061°C
26/10/2018 00:39:01,16.999°C
26/10/2018 00:59:01,16.999°C
26/10/2018 01:19:01,16.936°C
26/10/2018 01:39:01,16.936°C
26/10/2018 01:59:01,16.873°C
26/10/2018 02:19:01,16.873°C
26/10/2018 02:39:01,16.873°C
26/10/2018 02:59:01,16.811°C
26/10/2018 03:19:01,16.811°C
26/10/2018 03:39:01,16.748°C
26/10/2018 03:59:01,16.686°C
26/10/2018 04:19:01,16.561°C
26/10/2018 04:39:01,16.561°C
26/10/2018 04:59:01,16.561°C
26/10/2018 05:19:01,16.373°C
26/10/2018 05:39:01,16.248°C
26/10/2018 05:59:01,16.248°C
26/10/2018 06:19:01,16.561°C
26/10/2018 06:39:01,16.748°C
26/10/2018 06:59:01,16.873°C
26/10/2018 07:19:01,16.999°C
26/10/2018 07:39:01,17.186°C
26/10/2018 07:59:01,17.374°C
26/10/2018 08:19:01,17.562°C
26/10/2018 08:39:01,17.874°C
26/10/2018 08:59:01,18.124°C
26/10/2018 09:19:01,18.124°C
26/10/2018 09:39:01,18.562°C
26/10/2018 09:59:01,19.188°C
26/10/2018 10:19:01,19.875°C
26/10/2018 10:39:01,20.501°C
26/10/2018 10:59:01,21.064°C
26/10/2018 11:19:01,21.751°C
26/10/2018 11:39:01,22.189°C
26/10/2018 11:59:01,22.502°C
26/10/2018 12:19:01,23.002°C
26/10/2018 12:39:01,23.689°C
26/10/2018 12:59:01,23.877°C
26/10/2018 13:19:01,23.877°C
26/10/2018 13:39:01,24.064°C
26/10/2018 13:59:01,24.127°C
26/10/2018 14:19:01,24.252°C
26/10/2018 14:39:01,24.189°C
26/10/2018 14:59:01,23.939°C
26/10/2018 15:19:01,23.564°C
26/10/2018 15:39:01,23.377°C
26/10/2018 15:59:01,23.127°C
26/10/2018 16:19:01,22.627°C
26/10/2018 16:39:01,21.814°C
26/10/2018 16:59:01,21.314°C
26/10/2018 17:19:01,20.938°C
26/10/2018 17:39:01,20.376°C
26/10/2018 17:59:01,19.875°C
26/10/2018 18:19:01,19.438°C
26/10/2018 18:39:01,19.063°C
26/10/2018 18:59:01,18.75°C
26/10/2018 19:19:01,18.437°C
26/10/2018 19:39:01,18.312°C
26/10/2018 19:59:01,18.187°C
26/10/2018 20:19:01,18.124°C
26/10/2018 20:39:01,17.999°C
26/10/2018 20:59:01,17.937°C
26/10/2018 21:19:01,17.999°C
26/10/2018 21:39:01,17.937°C
26/10/2018 21:59:01,17.937°C
26/10/2018 22:19:01,17.874°C
26/10/2018 22:39:01,17.874°C
26/10/2018 22:59:01,17.937°C
26/10/2018 23:19:01,17.874°C
26/10/2018 23:39:01,17.874°C
26/10/2018 23:59:01,17.812°C
27/10/2018 00:19:01,17.749°C
27/10/2018 00:39:01,17.687°C
27/10/2018 00:59:01,17.624°C
27/10/2018 01:19:01,17.562°C
27/10/2018 01:39:01,17.436°C
27/10/2018 01:59:01,17.374°C
27/10/2018 02:19:01,17.311°C
27/10/2018 02:39:01,17.374°C
27/10/2018 02:59:01,17.311°C
27/10/2018 03:19:01,17.311°C
27/10/2018 03:39:01,17.249°C
27/10/2018 03:59:01,17.124°C
27/10/2018 04:19:01,16.936°C
27/10/2018 04:39:01,16.873°C
27/10/2018 04:59:01,16.686°C
27/10/2018 05:19:01,16.06°C
27/10/2018 05:39:01,15.122°C
27/10/2018 05:59:01,13.996°C
27/10/2018 06:19:01,13.245°C
27/10/2018 06:39:01,12.995°C
27/10/2018 06:59:01,13.308°C
27/10/2018 07:19:01,13.808°C
27/10/2018 07:39:01,14.434°C
27/10/2018 07:59:01,15.122°C
27/10/2018 08:19:01,15.748°C
27/10/2018 08:39:01,16.748°C
27/10/2018 08:59:01,17.874°C
27/10/2018 09:19:01,18.875°C
27/10/2018 09:39:01,20.126°C
27/10/2018 09:59:01,20.501°C
27/10/2018 10:19:01,21.439°C
27/10/2018 10:39:01,22.439°C
27/10/2018 10:59:01,23.814°C
27/10/2018 11:19:01,24.939°C
27/10/2018 11:39:01,24.252°C
27/10/2018 11:59:01,24.252°C
27/10/2018 12:19:01,24.564°C
27/10/2018 12:39:01,25.252°C
27/10/2018 12:59:01,25.939°C
27/10/2018 13:19:01,26.002°C
27/10/2018 13:39:01,26.127°C
27/10/2018 13:59:01,26.002°C
27/10/2018 14:19:01,26.127°C
27/10/2018 14:39:01,26.127°C
27/10/2018 14:59:01,25.814°C
27/10/2018 15:19:01,25.502°C
27/10/2018 15:39:01,25.002°C
27/10/2018 15:59:01,24.689°C
27/10/2018 16:19:01,24.689°C
27/10/2018 16:39:01,24.439°C
27/10/2018 16:59:01,23.814°C
27/10/2018 17:19:01,23.314°C
27/10/2018 17:39:01,22.814°C
27/10/2018 17:59:01,22.064°C
27/10/2018 18:19:01,21.314°C
27/10/2018 18:39:01,20.751°C
27/10/2018 18:59:01,20.438°C
27/10/2018 19:19:01,20.126°C
27/10/2018 19:39:01,19.688°C
27/10/2018 19:59:01,19.5°C
27/10/2018 20:19:01,19.25°C
27/10/2018 20:39:01,18.875°C
27/10/2018 20:59:01,18.75°C
27/10/2018 21:19:01,18.687°C
27/10/2018 21:39:01,18.625°C
27/10/2018 21:59:01,18.562°C
