Log Values
Reading , Values
18/03/2019 13:39:01,20.251°C
18/03/2019 13:59:01,20.001°C
18/03/2019 14:19:01,19.875°C
18/03/2019 14:39:01,19.938°C
18/03/2019 14:59:01,19.938°C
18/03/2019 15:19:01,19.938°C
18/03/2019 15:39:01,19.875°C
18/03/2019 15:59:01,19.813°C
18/03/2019 16:19:01,19.813°C
18/03/2019 16:39:01,19.625°C
18/03/2019 16:59:01,19.688°C
18/03/2019 17:19:01,19.875°C
18/03/2019 17:39:01,20.001°C
18/03/2019 17:59:01,20.126°C
18/03/2019 18:19:01,20.126°C
18/03/2019 18:39:01,20.251°C
18/03/2019 18:59:01,20.126°C
18/03/2019 19:19:01,20.063°C
18/03/2019 19:39:01,20.001°C
18/03/2019 19:59:01,19.875°C
18/03/2019 20:19:01,19.875°C
18/03/2019 20:39:01,19.875°C
18/03/2019 20:59:01,19.813°C
18/03/2019 21:19:01,20.001°C
18/03/2019 21:39:01,20.063°C
18/03/2019 21:59:01,20.063°C
18/03/2019 22:19:01,20.063°C
18/03/2019 22:39:01,19.938°C
18/03/2019 22:59:01,19.938°C
18/03/2019 23:19:01,20.063°C
18/03/2019 23:39:01,20.063°C
18/03/2019 23:59:01,20.063°C
19/03/2019 00:19:01,20.251°C
19/03/2019 00:39:01,20.188°C
19/03/2019 00:59:01,20.313°C
19/03/2019 01:19:01,20.251°C
19/03/2019 01:39:01,20.313°C
19/03/2019 01:59:01,20.126°C
19/03/2019 02:19:01,20.001°C
19/03/2019 02:39:01,19.938°C
19/03/2019 02:59:01,20.001°C
19/03/2019 03:19:01,20.126°C
19/03/2019 03:39:01,20.001°C
19/03/2019 03:59:01,20.001°C
19/03/2019 04:19:01,20.063°C
19/03/2019 04:39:01,20.001°C
19/03/2019 04:59:01,20.126°C
19/03/2019 05:19:01,20.251°C
19/03/2019 05:39:01,20.126°C
19/03/2019 05:59:01,20.188°C
19/03/2019 06:19:01,20.313°C
19/03/2019 06:39:01,20.313°C
19/03/2019 06:59:01,20.376°C
19/03/2019 07:19:01,20.376°C
19/03/2019 07:39:01,20.376°C
19/03/2019 07:59:01,20.251°C
19/03/2019 08:19:01,20.251°C
19/03/2019 08:39:01,20.501°C
19/03/2019 08:59:01,20.438°C
19/03/2019 09:19:01,20.438°C
19/03/2019 09:39:01,20.563°C
19/03/2019 09:59:01,20.626°C
19/03/2019 10:19:01,20.626°C
19/03/2019 10:39:01,20.626°C
19/03/2019 10:59:01,20.376°C
19/03/2019 11:19:01,20.438°C
19/03/2019 11:39:01,20.063°C
19/03/2019 11:59:01,19.625°C
19/03/2019 12:19:01,20.063°C
19/03/2019 12:39:01,20.063°C
19/03/2019 12:59:01,20.126°C
19/03/2019 13:19:01,20.376°C
19/03/2019 13:39:01,20.438°C
19/03/2019 13:59:01,20.626°C
19/03/2019 14:19:01,20.688°C
19/03/2019 14:39:01,20.688°C
19/03/2019 14:59:01,20.751°C
19/03/2019 15:19:01,20.751°C
19/03/2019 15:39:01,20.563°C
19/03/2019 15:59:01,20.563°C
19/03/2019 16:19:01,20.501°C
19/03/2019 16:39:01,20.501°C
19/03/2019 16:59:01,20.376°C
19/03/2019 17:19:01,20.501°C
19/03/2019 17:39:01,20.501°C
19/03/2019 17:59:01,20.501°C
19/03/2019 18:19:01,20.501°C
19/03/2019 18:39:01,20.501°C
19/03/2019 18:59:01,20.438°C
19/03/2019 19:19:01,20.501°C
19/03/2019 19:39:01,20.563°C
19/03/2019 19:59:01,20.313°C
19/03/2019 20:19:01,19.688°C
19/03/2019 20:39:01,19.688°C
19/03/2019 20:59:01,19.875°C
19/03/2019 21:19:01,19.875°C
19/03/2019 21:39:01,20.063°C
19/03/2019 21:59:01,20.126°C
19/03/2019 22:19:01,20.126°C
19/03/2019 22:39:01,20.188°C
19/03/2019 22:59:01,20.313°C
19/03/2019 23:19:01,20.251°C
19/03/2019 23:39:01,20.063°C
19/03/2019 23:59:01,20.063°C
20/03/2019 00:19:01,20.001°C
20/03/2019 00:39:01,20.001°C
20/03/2019 00:59:01,19.938°C
20/03/2019 01:19:01,19.875°C
20/03/2019 01:39:01,19.875°C
20/03/2019 01:59:01,19.875°C
20/03/2019 02:19:01,20.126°C
20/03/2019 02:39:01,20.126°C
20/03/2019 02:59:01,20.188°C
20/03/2019 03:19:01,20.063°C
20/03/2019 03:39:01,20.001°C
20/03/2019 03:59:01,20.063°C
20/03/2019 04:19:01,20.001°C
20/03/2019 04:39:01,19.938°C
20/03/2019 04:59:01,20.063°C
20/03/2019 05:19:01,20.251°C
20/03/2019 05:39:01,20.126°C
20/03/2019 05:59:01,20.126°C
20/03/2019 06:19:01,20.126°C
20/03/2019 06:39:01,20.126°C
20/03/2019 06:59:01,19.375°C
20/03/2019 07:19:01,19.625°C
20/03/2019 07:39:01,19.875°C
20/03/2019 07:59:01,19.75°C
20/03/2019 08:19:01,19.813°C
20/03/2019 08:39:01,20.001°C
20/03/2019 08:59:01,19.625°C
20/03/2019 09:19:01,19.625°C
20/03/2019 09:39:01,19.75°C
20/03/2019 09:59:01,19.75°C
20/03/2019 10:19:01,20.063°C
20/03/2019 10:39:01,20.126°C
20/03/2019 10:59:01,19.938°C
20/03/2019 11:19:01,19.938°C
20/03/2019 11:39:01,20.063°C
20/03/2019 11:59:01,20.126°C
20/03/2019 12:19:01,20.063°C
20/03/2019 12:39:01,20.126°C
20/03/2019 12:59:01,20.001°C
20/03/2019 13:19:01,19.875°C
20/03/2019 13:39:01,19.813°C
20/03/2019 13:59:01,19.875°C
20/03/2019 14:19:01,19.875°C
20/03/2019 14:39:01,19.813°C
20/03/2019 14:59:01,19.688°C
20/03/2019 15:19:01,19.625°C
20/03/2019 15:39:01,19.688°C
20/03/2019 15:59:01,19.125°C
20/03/2019 16:19:01,18.937°C
20/03/2019 16:39:01,18.625°C
20/03/2019 16:59:01,18.687°C
20/03/2019 17:19:01,18.437°C
20/03/2019 17:39:01,18.562°C
20/03/2019 17:59:01,18.562°C
20/03/2019 18:19:01,18.562°C
20/03/2019 18:39:01,18.75°C
20/03/2019 18:59:01,18.687°C
20/03/2019 19:19:01,18.75°C
20/03/2019 19:39:01,18.562°C
20/03/2019 19:59:01,18.562°C
20/03/2019 20:19:01,18.937°C
20/03/2019 20:39:01,19.125°C
20/03/2019 20:59:01,19.313°C
20/03/2019 21:19:01,19.375°C
20/03/2019 21:39:01,19.063°C
20/03/2019 21:59:01,19°C
20/03/2019 22:19:01,19°C
20/03/2019 22:39:01,18.937°C
20/03/2019 22:59:01,19.375°C
20/03/2019 23:19:01,19.5°C
20/03/2019 23:39:01,19.5°C
20/03/2019 23:59:01,19.688°C
21/03/2019 00:19:01,19.688°C
21/03/2019 00:39:01,19.625°C
21/03/2019 00:59:01,19.313°C
21/03/2019 01:19:01,19.563°C
21/03/2019 01:39:01,19.688°C
21/03/2019 01:59:01,19.813°C
21/03/2019 02:19:01,19.875°C
21/03/2019 02:39:01,19.938°C
21/03/2019 02:59:01,19.938°C
21/03/2019 03:19:01,19.688°C
21/03/2019 03:39:01,19.5°C
21/03/2019 03:59:01,19.625°C
21/03/2019 04:19:01,19.5°C
21/03/2019 04:39:01,19.563°C
21/03/2019 04:59:01,19.625°C
21/03/2019 05:19:01,19.813°C
21/03/2019 05:39:01,19.813°C
21/03/2019 05:59:01,19.563°C
21/03/2019 06:19:01,19.375°C
21/03/2019 06:39:01,19.188°C
21/03/2019 06:59:01,19°C
21/03/2019 07:19:01,18.875°C
21/03/2019 07:39:01,18.875°C
21/03/2019 07:59:01,18.937°C
21/03/2019 08:19:01,18.812°C
21/03/2019 08:39:01,18.687°C
21/03/2019 08:59:01,18.562°C
21/03/2019 09:19:01,18.812°C
21/03/2019 09:39:01,18.937°C
21/03/2019 09:59:01,19.125°C
21/03/2019 10:19:01,19.125°C
21/03/2019 10:39:01,18.937°C
21/03/2019 10:59:01,18.937°C
21/03/2019 11:19:01,18.812°C
21/03/2019 11:39:01,18.812°C
21/03/2019 11:59:01,18.937°C
21/03/2019 12:19:01,19.063°C
21/03/2019 12:39:01,19.063°C
21/03/2019 12:59:01,19.125°C
21/03/2019 13:19:01,19.063°C
21/03/2019 13:39:01,18.812°C
21/03/2019 13:59:01,18.5°C
21/03/2019 14:19:01,18.375°C
21/03/2019 14:39:01,18.249°C
21/03/2019 14:59:01,18.187°C
21/03/2019 15:19:01,18.312°C
21/03/2019 15:39:01,17.937°C
21/03/2019 15:59:01,17.937°C
21/03/2019 16:19:01,18.062°C
21/03/2019 16:39:01,18.187°C
21/03/2019 16:59:01,18.249°C
21/03/2019 17:19:01,18.249°C
21/03/2019 17:39:01,18.124°C
21/03/2019 17:59:01,18.124°C
21/03/2019 18:19:01,18.187°C
21/03/2019 18:39:01,18.187°C
21/03/2019 18:59:01,18.187°C
21/03/2019 19:19:01,18.249°C
21/03/2019 19:39:01,18.312°C
21/03/2019 19:59:01,18.312°C
21/03/2019 20:19:01,18.312°C
21/03/2019 20:39:01,18.249°C
21/03/2019 20:59:01,18.249°C
21/03/2019 21:19:01,18.312°C
21/03/2019 21:39:01,18.437°C
21/03/2019 21:59:01,18.437°C
21/03/2019 22:19:01,18.437°C
21/03/2019 22:39:01,18.437°C
21/03/2019 22:59:01,18.437°C
21/03/2019 23:19:01,18.437°C
21/03/2019 23:39:01,18.437°C
21/03/2019 23:59:01,18.5°C
22/03/2019 00:19:01,18.625°C
22/03/2019 00:39:01,18.75°C
22/03/2019 00:59:01,18.812°C
22/03/2019 01:19:01,18.875°C
22/03/2019 01:39:01,18.937°C
22/03/2019 01:59:01,18.937°C
22/03/2019 02:19:01,19.063°C
22/03/2019 02:39:01,19.188°C
22/03/2019 02:59:01,19.313°C
22/03/2019 03:19:01,19.375°C
22/03/2019 03:39:01,19.375°C
22/03/2019 03:59:01,19.313°C
22/03/2019 04:19:01,19.5°C
22/03/2019 04:39:01,19.5°C
22/03/2019 04:59:01,19.563°C
22/03/2019 05:19:01,19.563°C
22/03/2019 05:39:01,19.688°C
22/03/2019 05:59:01,19.938°C
22/03/2019 06:19:01,19.875°C
22/03/2019 06:39:01,19.813°C
22/03/2019 06:59:01,19.688°C
22/03/2019 07:19:01,19.688°C
22/03/2019 07:39:01,19.625°C
22/03/2019 07:59:01,19.5°C
22/03/2019 08:19:01,19.5°C
22/03/2019 08:39:01,19.5°C
22/03/2019 08:59:01,19°C
22/03/2019 09:19:01,18.75°C
22/03/2019 09:39:01,18.625°C
22/03/2019 09:59:01,18.687°C
22/03/2019 10:19:01,18.875°C
22/03/2019 10:39:01,19.063°C
22/03/2019 10:59:01,19.5°C
22/03/2019 11:19:01,19.813°C
22/03/2019 11:39:01,20.001°C
22/03/2019 11:59:01,20.063°C
22/03/2019 12:19:01,20.126°C
22/03/2019 12:39:01,20.251°C
22/03/2019 12:59:01,20.188°C
22/03/2019 13:19:01,20.001°C
22/03/2019 13:39:01,19.875°C
22/03/2019 13:59:01,19.938°C
22/03/2019 14:19:01,19.688°C
22/03/2019 14:39:01,19.375°C
22/03/2019 14:59:01,19.313°C
22/03/2019 15:19:01,19.313°C
22/03/2019 15:39:01,19.5°C
22/03/2019 15:59:01,19.563°C
22/03/2019 16:19:01,19.688°C
22/03/2019 16:39:01,19.625°C
22/03/2019 16:59:01,19.563°C
22/03/2019 17:19:01,19.188°C
22/03/2019 17:39:01,19.063°C
22/03/2019 17:59:01,19.063°C
22/03/2019 18:19:01,19.25°C
22/03/2019 18:39:01,19.188°C
22/03/2019 18:59:01,19.313°C
22/03/2019 19:19:01,19.5°C
22/03/2019 19:39:01,19.688°C
22/03/2019 19:59:01,19.875°C
22/03/2019 20:19:01,19.938°C
22/03/2019 20:39:01,19.875°C
22/03/2019 20:59:01,19.813°C
22/03/2019 21:19:01,19.875°C
22/03/2019 21:39:01,19.938°C
22/03/2019 21:59:01,19.875°C
22/03/2019 22:19:01,19.875°C
22/03/2019 22:39:01,19.875°C
22/03/2019 22:59:01,19.75°C
22/03/2019 23:19:01,19.813°C
22/03/2019 23:39:01,19.75°C
22/03/2019 23:59:01,19.688°C
23/03/2019 00:19:01,19.563°C
23/03/2019 00:39:01,19.438°C
23/03/2019 00:59:01,19.75°C
23/03/2019 01:19:01,20.063°C
23/03/2019 01:39:01,19.938°C
23/03/2019 01:59:01,20.126°C
23/03/2019 02:19:01,20.188°C
23/03/2019 02:39:01,20.251°C
23/03/2019 02:59:01,20.188°C
23/03/2019 03:19:01,19.813°C
23/03/2019 03:39:01,19.688°C
23/03/2019 03:59:01,19.875°C
23/03/2019 04:19:01,20.126°C
23/03/2019 04:39:01,20.188°C
23/03/2019 04:59:01,20.251°C
23/03/2019 05:19:01,20.251°C
23/03/2019 05:39:01,20.313°C
23/03/2019 05:59:01,20.313°C
23/03/2019 06:19:01,20.313°C
23/03/2019 06:39:01,20.313°C
23/03/2019 06:59:01,20.376°C
23/03/2019 07:19:01,20.376°C
23/03/2019 07:39:01,20.376°C
23/03/2019 07:59:01,20.563°C
23/03/2019 08:19:01,20.438°C
23/03/2019 08:39:01,20.438°C
23/03/2019 08:59:01,20.563°C
23/03/2019 09:19:01,20.563°C
23/03/2019 09:39:01,20.626°C
23/03/2019 09:59:01,20.688°C
23/03/2019 10:19:01,20.813°C
23/03/2019 10:39:01,20.751°C
23/03/2019 10:59:01,20.938°C
23/03/2019 11:19:01,21.064°C
23/03/2019 11:39:01,21.064°C
23/03/2019 11:59:01,21.126°C
23/03/2019 12:19:01,21.064°C
23/03/2019 12:39:01,21.251°C
23/03/2019 12:59:01,21.189°C
23/03/2019 13:19:01,21.189°C
23/03/2019 13:39:01,21.001°C
23/03/2019 13:59:01,21.189°C
23/03/2019 14:19:01,21.314°C
23/03/2019 14:39:01,21.251°C
23/03/2019 14:59:01,21.064°C
23/03/2019 15:19:01,20.938°C
23/03/2019 15:39:01,21.001°C
23/03/2019 15:59:01,20.938°C
23/03/2019 16:19:01,20.813°C
23/03/2019 16:39:01,20.813°C
23/03/2019 16:59:01,20.813°C
23/03/2019 17:19:01,20.751°C
23/03/2019 17:39:01,20.813°C
23/03/2019 17:59:01,20.751°C
23/03/2019 18:19:01,20.813°C
23/03/2019 18:39:01,20.813°C
23/03/2019 18:59:01,20.813°C
23/03/2019 19:19:01,20.751°C
23/03/2019 19:39:01,20.188°C
23/03/2019 19:59:01,20.063°C
23/03/2019 20:19:01,20.376°C
23/03/2019 20:39:01,20.438°C
23/03/2019 20:59:01,20.438°C
23/03/2019 21:19:01,20.313°C
23/03/2019 21:39:01,20.313°C
23/03/2019 21:59:01,20.438°C
23/03/2019 22:19:01,20.501°C
23/03/2019 22:39:01,20.313°C
23/03/2019 22:59:01,20.313°C
23/03/2019 23:19:01,20.563°C
23/03/2019 23:39:01,20.626°C
23/03/2019 23:59:01,20.501°C
24/03/2019 00:19:01,20.438°C
24/03/2019 00:39:01,20.501°C
24/03/2019 00:59:01,20.438°C
24/03/2019 01:19:01,20.376°C
24/03/2019 01:39:01,20.376°C
24/03/2019 01:59:01,20.438°C
24/03/2019 02:19:01,20.501°C
24/03/2019 02:39:01,20.438°C
24/03/2019 02:59:01,20.313°C
24/03/2019 03:19:01,20.438°C
24/03/2019 03:39:01,20.438°C
24/03/2019 03:59:01,20.376°C
24/03/2019 04:19:01,20.438°C
24/03/2019 04:39:01,20.376°C
24/03/2019 04:59:01,20.376°C
24/03/2019 05:19:01,20.376°C
24/03/2019 05:39:01,20.376°C
24/03/2019 05:59:01,20.376°C
24/03/2019 06:19:01,20.501°C
24/03/2019 06:39:01,20.501°C
24/03/2019 06:59:01,20.313°C
24/03/2019 07:19:01,20.376°C
24/03/2019 07:39:01,20.438°C
24/03/2019 07:59:01,20.438°C
24/03/2019 08:19:01,20.438°C
24/03/2019 08:39:01,20.563°C
24/03/2019 08:59:01,20.688°C
24/03/2019 09:19:01,20.688°C
24/03/2019 09:39:01,20.626°C
24/03/2019 09:59:01,20.813°C
24/03/2019 10:19:01,20.938°C
24/03/2019 10:39:01,21.064°C
24/03/2019 10:59:01,21.001°C
24/03/2019 11:19:01,21.439°C
24/03/2019 11:39:01,21.251°C
24/03/2019 11:59:01,20.938°C
24/03/2019 12:19:01,21.439°C
24/03/2019 12:39:01,21.876°C
24/03/2019 12:59:01,22.189°C
24/03/2019 13:19:01,21.939°C
24/03/2019 13:39:01,21.814°C
24/03/2019 13:59:01,21.501°C
24/03/2019 14:19:01,21.626°C
24/03/2019 14:39:01,21.439°C
24/03/2019 14:59:01,21.376°C
24/03/2019 15:19:01,21.251°C
24/03/2019 15:39:01,21.251°C
24/03/2019 15:59:01,21.064°C
24/03/2019 16:19:01,21.064°C
24/03/2019 16:39:01,20.938°C
24/03/2019 16:59:01,20.813°C
24/03/2019 17:19:01,20.563°C
24/03/2019 17:39:01,20.626°C
24/03/2019 17:59:01,20.626°C
24/03/2019 18:19:01,20.501°C
24/03/2019 18:39:01,20.563°C
24/03/2019 18:59:01,20.438°C
24/03/2019 19:19:01,20.563°C
24/03/2019 19:39:01,20.501°C
24/03/2019 19:59:01,20.438°C
24/03/2019 20:19:01,20.313°C
